id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-4-mcq-121,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 26 tuổi, PARA 0000, mang song thai 1 bánh nhau 2 buồng ối, tuổi thai 28 tuần. Bệnh nhân đến khám vì thấy bụng căng cứng và to nhanh. Siêu âm ghi nhận: Trọng lượng thai A ước tính 250g, thai B ước tính 310g. Bác sĩ đo khoang ối lớn nhất của thai A là 1.5 cm, bàng quang thai A xẹp không quan sát thấy; MVP của thai B là 9.5 cm, bàng quang thai B căng to. Doppler động mạch rốn và ống tĩnh mạch của cả hai thai hiện tại bình thường.",,"Dựa vào tiêu chuẩn chẩn đoán siêu âm, biến chứng nào đang xảy ra ở thai kỳ này?",Thai chậm phát triển chọn lọc .,Hội chứng thiếu máu - đa hồng cầu.,Hội chứng truyền máu trong song thai.,Hội chứng thai không tim .,,c,,
test-anh-hai-san-bai-4-mcq-122,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 26 tuổi, PARA 0000, mang song thai 1 bánh nhau 2 buồng ối, tuổi thai 28 tuần. Bệnh nhân đến khám vì thấy bụng căng cứng và to nhanh. Siêu âm ghi nhận: Trọng lượng thai A ước tính 250g, thai B ước tính 310g. Bác sĩ đo khoang ối lớn nhất của thai A là 1.5 cm, bàng quang thai A xẹp không quan sát thấy; MVP của thai B là 9.5 cm, bàng quang thai B căng to. Doppler động mạch rốn và ống tĩnh mạch của cả hai thai hiện tại bình thường.",,Dấu hiệu trên siêu âm phản ánh cơ chế sinh lý bệnh nào?,Thai A bị dị tật hệ tiết niệu bẩm sinh.,Máu truyền từ thai A sang thai B.,Thai B chèn ép niệu quản của thai A.,Nước ối của thai A bị thủng màng ối rò rỉ sang thai B.,,b,,
test-anh-hai-san-bai-4-mcq-123,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 26 tuổi, PARA 0000, mang song thai 1 bánh nhau 2 buồng ối, tuổi thai 28 tuần. Bệnh nhân đến khám vì thấy bụng căng cứng và to nhanh. Siêu âm ghi nhận: Trọng lượng thai A ước tính 250g, thai B ước tính 310g. Bác sĩ đo khoang ối lớn nhất của thai A là 1.5 cm, bàng quang thai A xẹp không quan sát thấy; MVP của thai B là 9.5 cm, bàng quang thai B căng to. Doppler động mạch rốn và ống tĩnh mạch của cả hai thai hiện tại bình thường.",,"Theo phân độ Quintero, bệnh nhân này đang ở giai đoạn mấy?",Giai đoạn I.,Giai đoạn II.,Giai đoạn III.,Giai đoạn IV.,,b,"Đáp án B: thai cho thiểu ối, k thấy bàng quang",
test-anh-hai-san-bai-4-mcq-124,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 29 tuổi, mang song thai MCDA 24 tuần. Siêu âm đánh giá sự phát triển cho thấy: Thai A có trọng lượng ước tính 450g (dưới bách phân vị thứ 3), khoang ối lớn nhất (MVP) là 3.5 cm. Thai B có trọng lượng ước tính 750g (bách phân vị thứ 50), MVP là 5.0 cm. Đánh giá Doppler động mạch rốn thai A ghi nhận hình ảnh mất sóng tâm trương ngắt quãng. Bàng quang của cả hai thai đều quan sát rõ. Chênh nhau trọng lượng >25% → Thai chậm phát triển chọn lọc. do sự phân chia bánh rau của 2 thai không đều +- đường nối thông doppler bth Tăng trở kháng: tip I Tip2: mất sóng tâm trương ltuc Tip 3: lúc có lúc không → đường nối thông 2 động mạch Tip 2+ 3 là sắp tèo Ối 2 bên bình thường",,Chẩn đoán xác định cho trường hợp bất tương xứng trọng lượng này là gì?,Hội chứng TTTS giai đoạn III.,Hội chứng thiếu máu đa hồng cầu.,Thai chậm phát triển chọn lọc.,Song thai dính liền.,,c,,
test-anh-hai-san-bai-4-mcq-125,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 29 tuổi, mang song thai MCDA 24 tuần. Siêu âm đánh giá sự phát triển cho thấy: Thai A có trọng lượng ước tính 450g (dưới bách phân vị thứ 3), khoang ối lớn nhất (MVP) là 3.5 cm. Thai B có trọng lượng ước tính 750g (bách phân vị thứ 50), MVP là 5.0 cm. Đánh giá Doppler động mạch rốn thai A ghi nhận hình ảnh mất sóng tâm trương ngắt quãng. Bàng quang của cả hai thai đều quan sát rõ. Chênh nhau trọng lượng >25% → Thai chậm phát triển chọn lọc. do sự phân chia bánh rau của 2 thai không đều +- đường nối thông doppler bth Tăng trở kháng: tip I Tip2: mất sóng tâm trương ltuc Tip 3: lúc có lúc không → đường nối thông 2 động mạch Tip 2+ 3 là sắp tèo Ối 2 bên bình thường",,Đặc điểm Doppler ở thai A là dấu hiệu đặc trưng của sFGR type mấy?,Type I.,Type II.,Type III.,Type IV.,,c,,
test-anh-hai-san-bai-4-mcq-126,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 29 tuổi, mang song thai MCDA 24 tuần. Siêu âm đánh giá sự phát triển cho thấy: Thai A có trọng lượng ước tính 450g (dưới bách phân vị thứ 3), khoang ối lớn nhất (MVP) là 3.5 cm. Thai B có trọng lượng ước tính 750g (bách phân vị thứ 50), MVP là 5.0 cm. Đánh giá Doppler động mạch rốn thai A ghi nhận hình ảnh mất sóng tâm trương ngắt quãng. Bàng quang của cả hai thai đều quan sát rõ. Chênh nhau trọng lượng >25% → Thai chậm phát triển chọn lọc. do sự phân chia bánh rau của 2 thai không đều +- đường nối thông doppler bth Tăng trở kháng: tip I Tip2: mất sóng tâm trương ltuc Tip 3: lúc có lúc không → đường nối thông 2 động mạch Tip 2+ 3 là sắp tèo Ối 2 bên bình thường",,Yếu tố giải phẫu nào trên bánh nhau?,Cầu nối tĩnh-tĩnh mạch.,Cầu nối động-tĩnh mạch.,Cầu nối động-động mạch kích thước lớn.,Sự vôi hóa bánh nhau từng vùng.,,c,,
test-anh-hai-san-bai-4-mcq-127,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 31 tuổi, mang song thai 1 bánh rau 2 buồng ối ở thai 27 tuần. Bệnh nhân không có triệu chứng gì bất thường. Siêu âm thường quy cho thấy lượng ối của hai thai (MVP thai A 4 cm, MVP thai B 5 cm), chênh lệch trọng lượng thai 10%. Tuy nhiên, khi bác sĩ đo vận tốc đỉnh tâm thu động mạch não giữa (MCA-PSV), kết quả thai A là 1.7 MoM, trong khi thai B là 0.8 MoM.",,Kết quả đo MCA-PSV phản ánh tình trạng bệnh lý gì ở hai thai?,Cả hai thai đều phát triển não bộ bình thường.,Thai A bị thiếu máu nặng và thai B bị đa hồng cầu.,Thai A bị đa hồng cầu và thai B bị thiếu máu.,Cả hai thai đều bị giãn não thất bẩm sinh.,,b,,
test-anh-hai-san-bai-4-mcq-128,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 31 tuổi, mang song thai 1 bánh rau 2 buồng ối ở thai 27 tuần. Bệnh nhân không có triệu chứng gì bất thường. Siêu âm thường quy cho thấy lượng ối của hai thai (MVP thai A 4 cm, MVP thai B 5 cm), chênh lệch trọng lượng thai 10%. Tuy nhiên, khi bác sĩ đo vận tốc đỉnh tâm thu động mạch não giữa (MCA-PSV), kết quả thai A là 1.7 MoM, trong khi thai B là 0.8 MoM.",,Chẩn đoán xác định cho hội chứng này là:,Hội chứng TTTS.,Thai chậm phát triển chọn lọc (sFGR).,Hội chứng thiếu máu - đa hồng cầu.,Nhau tiền đạo.,,c,,
test-anh-hai-san-bai-4-mcq-129,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 31 tuổi, mang song thai 1 bánh rau 2 buồng ối ở thai 27 tuần. Bệnh nhân không có triệu chứng gì bất thường. Siêu âm thường quy cho thấy lượng ối của hai thai (MVP thai A 4 cm, MVP thai B 5 cm), chênh lệch trọng lượng thai 10%. Tuy nhiên, khi bác sĩ đo vận tốc đỉnh tâm thu động mạch não giữa (MCA-PSV), kết quả thai A là 1.7 MoM, trong khi thai B là 0.8 MoM.",,Đặc điểm của các mạch máu thông nối trên bánh nhau gây ra hội chứng TAPS khác với TTTS như thế nào?,Không hề có mạch máu thông nối nào.,Các cầu nối động - tĩnh mạch (AV) kích thước rất lớn.,Các cầu nối động - tĩnh mạch (AV) kích thước cực nhỏ.,Chỉ có cầu nối tĩnh - tĩnh mạch (VV).,,c,Đáp án C: tự điều hoà được nên nó không đa ối hay thiểu ối,
test-anh-hai-san-bai-4-mcq-130,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 24 tuổi, siêu âm thai ở tuần 16 phát hiện song thai 1 bánh rau 2 buồng ối. Thai A phát triển cấu trúc giải phẫu hoàn toàn bình thường, nhịp tim 150 l/p. Thai B là một khối mô phát triển dị dạng: không quan sát thấy cấu trúc tim tạng, không có phần đầu và chi trên, chỉ thấy cấu trúc nửa thân dưới và mầm chi dưới, phù nề và có cấu trúc nang bạch huyết. Phổ Doppler màu tại rốn thai B cho thấy dòng máu chảy ngược từ bánh nhau vào thai B thông qua động mạch rốn. Lướt qua nhanh → loãng → > 1,5 mosmol Chậm → thừa (nhiều TB hữu hình quá) < 0,8mosmol Song thai không tim, song thai không đầu",,Chẩn đoán hội chứng này là gì?,Thai chết lưu tiêu biến.,Thai chậm phát triển chọn lọc nghiêm trọng.,Hội chứng TTTS giai đoạn V.,Hội chứng TRAP.,,d,,
test-anh-hai-san-bai-4-mcq-131,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 24 tuổi, siêu âm thai ở tuần 16 phát hiện song thai 1 bánh rau 2 buồng ối. Thai A phát triển cấu trúc giải phẫu hoàn toàn bình thường, nhịp tim 150 l/p. Thai B là một khối mô phát triển dị dạng: không quan sát thấy cấu trúc tim tạng, không có phần đầu và chi trên, chỉ thấy cấu trúc nửa thân dưới và mầm chi dưới, phù nề và có cấu trúc nang bạch huyết. Phổ Doppler màu tại rốn thai B cho thấy dòng máu chảy ngược từ bánh nhau vào thai B thông qua động mạch rốn. Lướt qua nhanh → loãng → > 1,5 mosmol Chậm → thừa (nhiều TB hữu hình quá) < 0,8mosmol Song thai không tim, song thai không đầu",,Tưới máu động mạch đảo ngược mang ý nghĩa gì trong cơ chế của hội chứng này?,Máu mẹ chảy ngược từ tĩnh mạch chủ vào bánh nhau.,Máu từ thai bơm đi qua cầu nối động-động mạch trên bánh nhau.,Máu từ tĩnh mạch rốn chảy ngược ra bánh nhau.,Máu tĩnh mạch rốn chảy lên não thai nhi bị đảo ngược.,,b,,
test-anh-hai-san-bai-4-mcq-132,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 24 tuổi, siêu âm thai ở tuần 16 phát hiện song thai 1 bánh rau 2 buồng ối. Thai A phát triển cấu trúc giải phẫu hoàn toàn bình thường, nhịp tim 150 l/p. Thai B là một khối mô phát triển dị dạng: không quan sát thấy cấu trúc tim tạng, không có phần đầu và chi trên, chỉ thấy cấu trúc nửa thân dưới và mầm chi dưới, phù nề và có cấu trúc nang bạch huyết. Phổ Doppler màu tại rốn thai B cho thấy dòng máu chảy ngược từ bánh nhau vào thai B thông qua động mạch rốn. Lướt qua nhanh → loãng → > 1,5 mosmol Chậm → thừa (nhiều TB hữu hình quá) < 0,8mosmol Song thai không tim, song thai không đầu",,Nguy cơ lớn nhất đe dọa trực tiếp đến tính mạng của thai A nếu không được can thiệp là gì?,Thai A bị teo nhỏ dần do thiếu dinh dưỡng.,Thai A bị dị tật bẩm sinh di truyền từ thai B.,Suy tim tăng cung lượng.,Nhiễm trùng màng ối cấp tính.,,c,,
test-anh-hai-san-bai-4-mcq-133,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 30 tuổi, mang song thai 1 bánh rau 2 buồng ối ở 28 tuần. Hôm qua bệnh nhân thấy thai máy ít nên đi khám. Siêu âm cấp cứu ghi nhận: Thai A không còn hoạt động tim thai. Thai B tim thai 145 1/p, nhưng đo Doppler não của thai B tăng rất cao (1.8 MoM), lượng nước ối thai B bình thường. 1 thai chết → tim ngừng đập → áp lực = 0 Máu từ thai sống → thai chết (1 chiều) Thai sống mất máu cấp → nhũn não không hồi phục Tiếp tục giữ thai và đánh giá tổn thương não PP: truyền máu vào thai B Không mổ CC: vì mổ thì vừa chịu tổn thương não + đẻ non",,Cơ chế sinh lý bệnh nào giải thích ở thai B?,Vi khuẩn từ thai lưu giải phóng độc tố sang thai B gây tán huyết.,Máu từ thai B trào qua bánh nhau vào cơ thể mẹ.,Thai B bị thiếu máu cấp tính.,Dây rốn của thai B tự động thắt lại khi thai A chết.,,c,,
test-anh-hai-san-bai-4-mcq-134,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 30 tuổi, mang song thai 1 bánh rau 2 buồng ối ở 28 tuần. Hôm qua bệnh nhân thấy thai máy ít nên đi khám. Siêu âm cấp cứu ghi nhận: Thai A không còn hoạt động tim thai. Thai B tim thai 145 1/p, nhưng đo Doppler não của thai B tăng rất cao (1.8 MoM), lượng nước ối thai B bình thường. 1 thai chết → tim ngừng đập → áp lực = 0 Máu từ thai sống → thai chết (1 chiều) Thai sống mất máu cấp → nhũn não không hồi phục Tiếp tục giữ thai và đánh giá tổn thương não PP: truyền máu vào thai B Không mổ CC: vì mổ thì vừa chịu tổn thương não + đẻ non",,Tổn thương cơ quan nào là hệ lụy đáng sợ nhất đối với thai B (thai còn sống) trong trường hợp này?,Suy thận mạn.,Tổn thương cơ tim.,Tổn thương não để lại di chứng thần kinh.,Xơ gan.,,c,,
test-anh-hai-san-bai-4-mcq-135,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 30 tuổi, mang song thai 1 bánh rau 2 buồng ối ở 28 tuần. Hôm qua bệnh nhân thấy thai máy ít nên đi khám. Siêu âm cấp cứu ghi nhận: Thai A không còn hoạt động tim thai. Thai B tim thai 145 1/p, nhưng đo Doppler não của thai B tăng rất cao (1.8 MoM), lượng nước ối thai B bình thường. 1 thai chết → tim ngừng đập → áp lực = 0 Máu từ thai sống → thai chết (1 chiều) Thai sống mất máu cấp → nhũn não không hồi phục Tiếp tục giữ thai và đánh giá tổn thương não PP: truyền máu vào thai B Không mổ CC: vì mổ thì vừa chịu tổn thương não + đẻ non",,Lời giải thích chuẩn xác nhất của bác sĩ lúc này là gì?,Mổ ngay là quyết định hoàn toàn đúng để cắt đứt liên kết mạch máu.,Mổ lấy thai cấp cứu lúc này không cứu vãn được tổn thương não.,Phải mổ ngay vì chất độc từ thai lưu sẽ truyền sang thai B trong vòng 24 giờ.,Mổ ngay vì tử cung sẽ bị hoại tử do thai lưu.,,b,,
