id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,option_f,correct_answer,explanation
test-moi-noi-00077,test-moi,Tăng huyết áp,Nội,,,"Theo VNHA/ESC, tiêu chuẩn chẩn đoán tăng huyết áp dựa vào máy theo dõi huyết áp lưu động 24 giờ (Holter HA) là:",Huyết áp trung bình 24 giờ ≥ 130/80 mmHg,Huyết áp trung bình ban ngày ≥ 130/80 mmHg,Huyết áp trung bình 24 giờ ≥ 135/85 mmHg,Huyết áp trung bình ban đêm ≥ 120/80 mmHg,,,a,
test-moi-noi-00078,test-moi,Tăng huyết áp,Nội,,,Bệnh nhân tự đo huyết áp tại nhà bằng máy điện tử đúng quy chuẩn. Ngưỡng chẩn đoán tăng huyết áp tại nhà là:,≥ 130/80 mmHg,≥ 135/85 mmHg,≥ 140/90 mmHg,≥ 145/95 mmHg,,,b,
test-moi-noi-00079,test-moi,Tăng huyết áp,Nội,,,Xét nghiệm thường quy (cơ bản) nào sau đây KHÔNG thuộc danh mục bắt buộc để đánh giá ban đầu bệnh nhân tăng huyết áp?,Điện tâm đồ 12 chuyển đạo,"Sinh hóa máu (Creatinin, điện giải đồ, mỡ máu, glucose)",Chụp cộng hưởng từ (MRI) sọ não,Tổng phân tích nước tiểu,,,c,
test-moi-noi-00080,test-moi,Khác / Chưa phân loại,Nội,,,"Trên điện tâm đồ, chỉ số Sokolow-Lyon được dùng để chẩn đoán phì đại thất trái khi:",RaVL + SV3 ≥ 28 mm ở nam,SV1 + RV5 hoặc RV6 ≥ 35 mm,RV1 + SV5 ≥ 35 mm,Trục điện tim lệch phải > +90 độ,,,b,
test-moi-noi-00081,test-moi,Tăng huyết áp,Nội,,,Xét nghiệm phát hiện tổn thương cơ quan đích ở thận sớm nhất trong tăng huyết áp là:,Siêu âm ổ bụng đánh giá kích thước thận,"Định lượng Ure, Creatinin máu",Chụp UIV (Niệu đồ tĩnh mạch),Tỉ số Albumin/Creatinin niệu (Microalbumin niệu),,,d,
test-moi-noi-00082,test-moi,Khác / Chưa phân loại,Nội,,,Cận lâm sàng hình ảnh học nào được coi là tiêu chuẩn vàng và thường dùng để chẩn đoán xác định hẹp động mạch thận?,Chụp cắt lớp vi tính mạch máu (CTA) hoặc MRI mạch máu động mạch thận,Siêu âm Doppler động mạch thận,Chụp X-quang bụng không chuẩn bị,Xạ hình thận với Captopril,,,a,
test-moi-noi-00083,test-moi,Hội chứng mạch vành cấp,Nội,,,Chỉ định nào sau đây là phù hợp nhất để cho bệnh nhân đeo máy Holter huyết áp 24 giờ?,Đánh giá tổn thương đáy mắt,Tầm soát tăng huyết áp ở toàn bộ cộng đồng,Nghi ngờ tăng huyết áp áo choàng trắng hoặc tăng huyết áp ẩn giấu,Cấp cứu bệnh nhân đang bị nhồi máu cơ tim cấp,,,c,
test-moi-noi-00084,test-moi,Tăng huyết áp,Nội,,,"Để chẩn đoán xác định nguyên nhân tăng huyết áp do U tủy thượng thận, xét nghiệm nào có giá trị cao nhất?",Định lượng Cortisol máu 8h sáng,Siêu âm tuyến giáp,Định lượng Aldosteron máu,Định lượng Metanephrine tự do trong huyết tương hoặc niệu 24h,,,d,
test-moi-noi-00085,test-moi,Tăng huyết áp,Nội,,,"Trên siêu âm tim ở bệnh nhân tăng huyết áp, thông số nào phản ánh cấu trúc tổn thương đích mạn tính?",Chỉ số khối lượng cơ thất trái (LVMI),Áp lực động mạch phổi tâm thu (PAPs),Mức độ hở van ba lá,Vận tốc dòng máu qua van động mạch chủ,,,a,
test-moi-noi-00086,test-moi,Tăng huyết áp,Nội,,,"Theo hướng dẫn, bệnh nhân được chẩn đoán là ""Tăng huyết áp kháng trị"" (Resistant hypertension) khi không đạt huyết áp mục tiêu dù:",Đã dùng 2 loại thuốc hạ áp tối đa liều,Đã dùng 3 loại thuốc hạ áp phối hợp (trong đó có 1 lợi tiểu) ở liều tối ưu dung nạp,Đã dùng 1 loại thuốc chẹn beta kết hợp thay đổi lối sống,Có tổn thương cơ quan đích trầm trọng,,,b,
test-moi-noi-00087,test-moi,Tăng huyết áp,Nội,,,"Theo ESC/VNHA, mục tiêu huyết áp phòng khám cần đạt ở đa số bệnh nhân tăng huyết áp người lớn tuổi từ 18 - 65 tuổi (nếu dung nạp được) là:",< 140/90 mmHg,130-139 / 80-89 mmHg,120-129 / 70-79 mmHg,< 110/70 mmHg,,,c,
test-moi-noi-00088,test-moi,Hội chứng mạch vành cấp,Nội,,,Chống chỉ định tuyệt đối của nhóm thuốc Ức chế men chuyển (ACEi) và Chẹn thụ thể Angiotensin II (ARB) là:,Bệnh nhân đái tháo đường,Bệnh nhân suy tim tâm thu,Bệnh nhân có tiền sử nhồi máu cơ tim,Phụ nữ có thai,,,d,
test-moi-noi-00089,test-moi,Khác / Chưa phân loại,Nội,,,"Tác dụng phụ gây ""ho khan"" của nhóm thuốc Ức chế men chuyển (ACEi) chủ yếu liên quan đến cơ chế nào?",Tích lũy Bradykinin và chất P ở đường hô hấp,Kích ứng niêm mạc phế quản do hạ huyết áp quá nhanh,Co thắt cơ trơn phế quản tương tự chẹn Beta,Giảm bài tiết dịch nhầy đường hô hấp do mất nước,,,a,
test-moi-noi-00090,test-moi,Đái tháo đường,Nội,,,"Bệnh nhân nam 55 tuổi, Tăng huyết áp có kèm Đái tháo đường type 2 và có microalbumin niệu. Nhóm thuốc ưu tiên lựa chọn hàng đầu cho bệnh nhân này là:",Chẹn beta giao cảm,Ức chế men chuyển (ACEi) hoặc Chẹn thụ thể (ARB),Lợi tiểu quai,Chẹn alpha giao cảm,,,b,
test-moi-noi-00091,test-moi,Tăng huyết áp,Nội,,,"Thuốc chẹn beta giao cảm (như Bisoprolol, Metoprolol) có chống chỉ định tuyệt đối trong trường hợp nào sau đây?",Tăng huyết áp kèm nhịp tim nhanh,Tăng huyết áp ở phụ nữ có thai,"Hen phế quản hoặc Block nhĩ thất độ 2, độ 3",Suy tim có phân suất tống máu giảm đã ổn định,,,c,
test-moi-noi-00092,test-moi,Tăng huyết áp,Nội,,,Cơ chế tác dụng chính của nhóm thuốc lợi tiểu Thiazide trong điều trị tăng huyết áp là:,Ức chế đồng vận chuyển Na+/K+/2Cl- ở nhánh lên quai Henle,Đối kháng cạnh tranh với Aldosteron ở ống góp,Ức chế đồng vận chuyển Na+/Cl- ở phần đầu ống lượn xa,Ức chế men CA (Carbonic Anhydrase) ở ống lượn gần,,,c,
test-moi-noi-00093,test-moi,Tăng huyết áp,Nội,,,Một bệnh nhân nam có tiền sử bệnh Gout cấp nhiều lần đang điều trị tăng huyết áp. Nhóm thuốc hạ áp nào sau đây có thể làm khởi phát cơn Gout cấp và cần thận trọng/chống chỉ định?,Chẹn kênh canxi (Amlodipine),Ức chế men chuyển (Enalapril),Chẹn thụ thể (Losartan),Lợi tiểu Thiazide,,,d,
test-moi-noi-00094,test-moi,Tăng huyết áp,Nội,,,Chiến lược khởi trị bằng thuốc ở đa số bệnh nhân tăng huyết áp theo các khuyến cáo hiện hành (ESC/VNHA) là:,Khởi trị bằng viên phối hợp 2 thuốc (UCMC/CTT + CCB hoặc Lợi tiểu) liều thấp,"Khởi trị bằng 1 thuốc liều thấp, tăng dần liều tối đa",Luôn khởi trị bằng chẹn beta giao cảm đơn độc,Khởi trị bằng 3 thuốc ngay từ đầu,,,a,
test-moi-noi-00095,test-moi,Khác / Chưa phân loại,Nội,,,"Bệnh nhân vào cấp cứu với HA 220/120 mmHg, lú lẫn, phù gai thị. Chiến lược kiểm soát huyết áp trong giờ đầu tiên đối với cơn THA cấp cứu này (bệnh não do THA) là:",Hạ HA về mức bình thường 120/80 mmHg càng nhanh càng tốt,Hạ huyết áp trung bình (MAP) không quá 25% trong giờ đầu tiên,Cho uống Captopril dưới lưỡi và cho về theo dõi,Chờ 24 giờ xem huyết áp có tự hạ không mới dùng thuốc tĩnh mạch,,,b,
test-moi-noi-00096,test-moi,Khác / Chưa phân loại,Nội,,,Tác dụng không mong muốn thường gặp nhất của nhóm thuốc Chẹn kênh Canxi Dihydropyridine (như Amlodipine) khiến bệnh nhân hay than phiền là:,Nhịp tim chậm,Ho khan,Suy thận cấp,Phù ngoại vi (phù mắt cá chân),,,d,
test-moi-noi-00097,test-moi,Đột quỵ não,Nội,,,"Trong quá trình theo dõi, biến chứng cấp tính và là nguyên nhân tử vong/tàn phế hàng đầu ở bệnh nhân Tăng huyết áp không kiểm soát là:",Tai biến mạch máu não (Đột quỵ),Cơn Gout cấp,Suy thận cấp,Xuất huyết tiêu hóa,,,a,
test-moi-noi-00098,test-moi,Tăng huyết áp,Nội,,,Sinh lý bệnh của bệnh não do tăng huyết áp (Hypertensive encephalopathy) chủ yếu là do:,Nhồi máu động mạch não giữa diện rộng,"Mất cơ chế tự điều hòa lưu lượng máu não, phá vỡ hàng rào máu não gây phù não",Vỡ phình động mạch thông trước,Huyết khối xoang tĩnh mạch màng cứng,,,b,
test-moi-noi-00099,test-moi,Tăng huyết áp,Nội,,,"Để quyết định ngưỡng bắt đầu điều trị thuốc ở bệnh nhân tăng huyết áp độ 1, bác sĩ cần kết hợp đánh giá:",Yếu tố di truyền bằng giải trình tự gen,Xét nghiệm đông máu toàn bộ,Điểm nguy cơ tim mạch tổng thể trong 10 năm (như SCORE/SCORE2),Chụp mạch vành thường quy cho mọi bệnh nhân,,,c,
test-moi-noi-00100,test-moi,Tăng huyết áp,Nội,,,"Tổn thương thận mạn do tăng huyết áp diễn tiến âm thầm, đặc trưng mô bệnh học sớm yếu yếu là:",Viêm cầu thận bán cấp có liềm tế bào,Viêm đài bể thận kẽ mạn tính,Hoại tử ống thận cấp,Xơ cứng thành tiểu động mạch vành và xơ hóa cuộn mao mạch cầu thận,,,d,
test-moi-noi-00101,test-moi,Khác / Chưa phân loại,Nội,,,Sóng P trên điện tâm đồ bề mặt đại diện cho hiện tượng điện sinh lý nào?,Khử cực tâm nhĩ,Tái cực tâm nhĩ,Khử cực tâm thất,Tái cực tâm thất,,,a,
test-moi-noi-00102,test-moi,Khác / Chưa phân loại,Nội,,,Phức bộ QRS trên điện tâm đồ bình thường phản ánh quá trình nào?,Lan truyền xung động qua nút nhĩ thất,Khử cực tâm thất,Tái cực tâm thất,Khử cực mạng Purkinje,,,b,
test-moi-noi-00103,test-moi,Khác / Chưa phân loại,Nội,,,Tốc độ kéo giấy chuẩn quốc tế khi ghi điện tâm đồ là bao nhiêu?,10 mm/s,50 mm/s,25 mm/s,100 mm/s,,,c,
test-moi-noi-00104,test-moi,Khác / Chưa phân loại,Nội,,,Trục điện tim bình thường của người trưởng thành nằm trong khoảng góc alpha (α) nào?,Từ -90 độ đến 0 độ,Từ +90 độ đến +180 độ,Từ -180 độ đến -90 độ,Từ -30 độ đến +90 độ,,,d,
test-moi-noi-00105,test-moi,Khác / Chưa phân loại,Nội,,,"Trên điện tâm đồ của người bình thường, sóng T luôn luôn ÂM ở chuyển đạo nào?",aVR,DI,DII,V6,,,a,
test-moi-noi-00106,test-moi,Khác / Chưa phân loại,Nội,,,Khoảng PR (hoặc PQ) phản ánh thời gian dẫn truyền xung động qua cấu trúc nào?,Cơ tâm nhĩ,Nút nhĩ thất và hệ His-Purkinje,Nút xoang,Cơ tâm thất,,,b,
test-moi-noi-00107,test-moi,Hội chứng mạch vành cấp,Nội,,,Cơ chế sinh lý bệnh chính gây ra hình ảnh đoạn ST chênh lên trong nhồi máu cơ tim cấp là gì?,Sự chết tế bào làm mất hoàn toàn điện thế hoạt động,Dẫn truyền xung động bị block hoàn toàn ở vùng nhồi máu,Tồn tại dòng điện tổn thương giữa vùng nhồi máu và vùng cơ tim lành,Tái cực sớm của các tế bào cơ tim vùng thượng mạc,,,c,
test-moi-noi-00108,test-moi,Khác / Chưa phân loại,Nội,,,"Trong bệnh lý phì đại thất trái, tại sao sóng R lại cao vọt ở các chuyển đạo V5, V6?",Thất trái nằm gần thành ngực phải hơn,Thất trái khử cực muộn hơn thất phải,Dẫn truyền qua nhánh trái bị tắc nghẽn hoàn toàn,Véc-tơ khử cực tổng hợp hướng mạnh về phía bên trái,,,d,
test-moi-noi-00109,test-moi,Khác / Chưa phân loại,Nội,,,Cơ chế hình thành hiện tượng Wenckebach (Block nhĩ thất cấp 2 chu kỳ Luciani-Wenckebach) là gì?,Sự mệt mỏi tương đối và phục hồi từ từ của nút nhĩ thất,Nút xoang phát nhịp không đều,Mất hoàn toàn dẫn truyền qua nhánh trái,Tổn thương thực thể cắt đứt hoàn toàn bó His,,,a,
test-moi-noi-00110,test-moi,Thiếu máu,Nội,,,Sóng delta trên điện tâm đồ trong hội chứng Wolff-Parkinson-White (WPW) được hình thành do cơ chế nào?,Tái cực thất bất thường do thiếu máu cơ tim,Khử cực tâm thất sớm qua cầu nối phụ (bó Kent),Dẫn truyền qua nút nhĩ thất bị chậm trễ,Khử cực tâm nhĩ giãn rộng,,,b,
test-moi-noi-00111,test-moi,Khác / Chưa phân loại,Nội,,,Cơ chế chính gây ra các cơn nhịp nhanh kịch phát trên thất vòng vào lại tại nút nhĩ thất (AVNRT) là gì?,Tăng tính tự động của cơ tâm nhĩ,Có đường dẫn truyền phụ ngoài nút nhĩ thất,Tồn tại đường dẫn truyền nhanh và chậm ngay tại nút nhĩ thất,Block nhánh phải kết hợp nhịp nhanh xoang,,,c,
test-moi-noi-00112,test-moi,Hội chứng mạch vành cấp,Nội,,,Sóng Q bệnh lý hình thành sau nhồi máu cơ tim xuyên thành phản ánh hiện tượng gì?,Rối loạn tái cực màng ngoài tim,Lớp nội tâm mạc bị phì đại,Tắc nghẽn hệ thống His-Purkinje,"Một vùng cơ tim bị hoại tử, trở thành ""cửa sổ điện học""",,,d,
test-moi-noi-00113,test-moi,Hội chứng mạch vành cấp,Nội,,,Cơ chế của hình ảnh rsR' ở chuyển đạo V1 trong Block nhánh phải hoàn toàn là gì?,Tâm thất phải khử cực muộn sau khi tâm thất trái đã khử cực xong,Tâm thất phải phì đại quá mức,Vách liên thất không được khử cực,Nhồi máu cơ tim thành trước vách,,,a,
test-moi-noi-00114,test-moi,Khác / Chưa phân loại,Nội,,,Nguyên nhân gây ra sóng U trên điện tâm đồ ở người bình thường được cho là gì?,Khử cực nhĩ đến muộn,Tái cực của cơ nhú hoặc mạng Purkinje,Hoạt động của bó màng ngoài tim,Nhiễu điện xoay chiều,,,b,
test-moi-noi-00115,test-moi,Khác / Chưa phân loại,Nội,,,Đặc điểm kinh điển của P phế (P pulmonale) trên điện tâm đồ là gì?,"Sóng P rộng > 0,12s và có móc ở DII",Sóng P âm sâu ở V1,"Sóng P cao nhọn > 2,5 mm ở DII","Sóng P dẹt, biên độ < 1 mm ở mọi chuyển đạo",,,c,
test-moi-noi-00116,test-moi,Khác / Chưa phân loại,Nội,,,Đặc điểm điện tâm đồ nào sau đây KHÔNG phù hợp với Rung nhĩ?,Mất hoàn toàn sóng P xoang,"Xuất hiện các sóng f lăn tăn, hình thái và biên độ không đều",Đường đẳng điện không bằng phẳng,Khoảng RR luôn luôn đều đặn,,,d,
test-moi-noi-00117,test-moi,Khác / Chưa phân loại,Nội,,,Ngoại tâm thu thất KHÔNG có đặc điểm nào dưới đây?,Có sóng P xoang đi kèm ngay trước mỗi QRS,"Phức bộ QRS giãn rộng, dị dạng",Đoạn ST và sóng T biến đổi trái chiều với QRS chính,Thường có khoảng nghỉ bù hoàn toàn,,,a,
test-moi-noi-00118,test-moi,Khác / Chưa phân loại,Nội,,,Dấu hiệu kinh điển gợi ý bệnh nhân đang ngấm thuốc Digitalis trên điện tâm đồ là gì?,Sóng T cao nhọn đối xứng,Đoạn ST chênh xuống hình lõm đáy chén (lưỡi liềm),Đoạn ST chênh lên lồi,Khoảng QT kéo dài rõ rệt,,,b,
test-moi-noi-00119,test-moi,Khác / Chưa phân loại,Nội,,,Sự thay đổi sớm nhất trên điện tâm đồ khi tăng Kali máu nhẹ đến vừa là gì?,Kéo dài khoảng PR,QRS giãn rộng,"Sóng T cao, nhọn, đối xứng, đáy hẹp",Mất sóng P,,,c,
test-moi-noi-00120,test-moi,Khác / Chưa phân loại,Nội,,,"Bệnh nhân có hình ảnh điện tâm đồ là PR ngắn < 0,12s, QRS rộng có trát đậm ở sườn lên (sóng delta). Chẩn đoán điện tâm đồ phù hợp nhất là gì?",Block nhánh trái hoàn toàn,Hội chứng Brugada,Block nhĩ thất cấp 1,Hội chứng Wolff-Parkinson-White (WPW),,,d,
test-moi-noi-00121,test-moi,Khác / Chưa phân loại,Nội,,,Đặc điểm nào giúp phân biệt Block nhánh trái hoàn toàn (LBBB) và Block nhánh phải hoàn toàn (RBBB)?,"LBBB có sóng R rộng, có móc ở V5-V6; RBBB có sóng R' rộng ở V1","LBBB có QRS > 0,12s, RBBB có QRS < 0,12s",LBBB luôn kèm theo trục lệch phải,RBBB gây sóng Q sâu ở V5-V6,,,a,
test-moi-noi-00122,test-moi,"Tràn khí, tràn dịch màng phổi",Nội,,,Điện tâm đồ có hình ảnh điện thế thấp xen kẽ điện thế cao (luân phiên điện học - Electrical alternans) là dấu hiệu đặc hiệu của bệnh lý nào?,Tràn dịch màng phổi lượng nhiều,Tràn dịch màng ngoài tim có chèn ép tim,Nhồi máu cơ tim cấp,Phì đại cơ tim đồng tâm,,,b,
test-moi-noi-00123,test-moi,Hội chứng mạch vành cấp,Nội,,,"Trong nhồi máu cơ tim cấp thành dưới, hình ảnh ST chênh lên thường quan sát thấy ở các chuyển đạo nào?","DI, aVL","V1, V2, V3","DII, DIII, aVF","V4, V5, V6",,,c,
test-moi-noi-00124,test-moi,Khác / Chưa phân loại,Nội,,,Triệu chứng điện tâm đồ điển hình của Hạ Kali máu là gì?,"Sóng P rộng, có móc",Đoạn QT ngắn lại,"Phức bộ QRS giãn rộng > 0,14s","Sóng T dẹt, xuất hiện sóng U rõ, ST hơi chênh xuống",,,d,
