id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,option_f,correct_answer,explanation
test-moi-nhi-00364,test-moi,Nhận biết và xử trí ban đầu trẻ bị bệnh nặng,Nhi,"Bệnh nhi trai, 6 tuổi, tiền sử khỏe mạnh, vào viện vì sốt cao và đau đầu. Bệnh khởi phát đột ngột 1 ngày với sốt cao 40°C, đau đầu dữ dội, nôn vọt. Trẻ trở nên lơ mơ, khó đánh thức. Khám cấp cứu: trẻ li bì, Glasgow 9 điểm (E2V3M4). Có dấu hiệu cổ cứng, Kernig và Brudzinski dương tính. Da có vài mảng xuất huyết hoại tử hình sao ở chi. Sinh hiệu: Mạch 140 lần/phút, huyết áp 80/45 mmHg, CRT 4 giây.",,Tư thế nào của trẻ gợi ý tình trạng tăng áp lực nội sọ nặng?,"Tư thế co cứng mất vỏ (tay co, chân duỗi)","Tư thế duỗi cứng mất não (tay duỗi, chân duỗi)",Tư thế nằm ưỡn cong người ra sau (opisthotonos),Cả A và B đều là các tư thế bất thường nghiêm trọng,,,d,"Cả hai tư thế này đều là những phản xạ bất thường, cho thấy tổn thương cấu trúc não sâu và nghiêm trọng do tăng áp lực nội sọ. Tư thế mất vỏ gợi ý tổn thương trên mức thân não, trong khi tư thế mất não gợi ý tổn thương tại thân não, có tiên lượng xấu hơn."
test-moi-nhi-00365,test-moi,Nhận biết và xử trí ban đầu trẻ bị bệnh nặng,Nhi,"Bệnh nhi trai, 6 tuổi, tiền sử khỏe mạnh, vào viện vì sốt cao và đau đầu. Bệnh khởi phát đột ngột 1 ngày với sốt cao 40°C, đau đầu dữ dội, nôn vọt. Trẻ trở nên lơ mơ, khó đánh thức. Khám cấp cứu: trẻ li bì, Glasgow 9 điểm (E2V3M4). Có dấu hiệu cổ cứng, Kernig và Brudzinski dương tính. Da có vài mảng xuất huyết hoại tử hình sao ở chi. Sinh hiệu: Mạch 140 lần/phút, huyết áp 80/45 mmHg, CRT 4 giây.",,"Tam chứng Cushing, một dấu hiệu muộn và nguy kịch của tăng áp lực nội sọ, bao gồm những gì?","Tim chậm, tăng huyết áp, và rối loạn nhịp thở","Tim nhanh, thở nhanh, sốt cao","Hạ huyết áp, thở Cheyne-Stokes, đồng tử co nhỏ","Co giật, nôn vọt, phù gai thị",,,a,"Khi áp lực nội sọ tăng cao đến mức gây thiếu máu não ở thân não (nơi có trung tâm điều hòa tuần hoàn và hô hấp), cơ thể sẽ phản ứng bằng cách tăng huyết áp hệ thống một cách dữ dội để cố gắng tưới máu cho não. Huyết áp tăng cao này sẽ kích thích các thụ thể áp lực, gây ra phản xạ làm tim đập chậm lại. Đồng thời, sự chèn ép vào trung tâm hô hấp gây ra các kiểu thở bất thường."
test-moi-nhi-00366,test-moi,Nhận biết và xử trí ban đầu trẻ bị bệnh nặng,Nhi,"Bệnh nhi nam, 15 tháng tuổi, được mẹ đưa đến cấp cứu vì khó thở và ho ông ổng. Bệnh khởi phát 2 ngày với sốt nhẹ, chảy mũi. Tối nay trẻ đột ngột ho sặc sụa, khàn tiếng, và xuất hiện tiếng thở rít nghe rõ ở thì hít vào, ngay cả khi trẻ nằm yên. Khám: trẻ tỉnh, kích thích, có co kéo hõm ức và trên ức rõ. Nghe phổi thông khí hai bên bình thường, nhưng nghe rõ tiếng rít thanh quản lan từ vùng cổ xuống.",,Tiếng thở rít (stridor) thì hít vào là một dấu hiệu đặc trưng của tình trạng bệnh lý nào?,Tắc nghẽn đường thở dưới (trong lồng ngực),Tắc nghẽn đường thở trên (ngoài lồng ngực),Bệnh lý tại nhu mô phổi,Bệnh lý màng phổi,,,b,"Tiếng rít (stridor) là âm thanh thô, có âm sắc cao, được tạo ra do luồng khí đi qua một chỗ hẹp ở đường thở trên (hầu, thanh quản, khí quản đoạn cổ)."
test-moi-nhi-00367,test-moi,Nhận biết và xử trí ban đầu trẻ bị bệnh nặng,Nhi,"Bệnh nhi nam, 15 tháng tuổi, được mẹ đưa đến cấp cứu vì khó thở và ho ông ổng. Bệnh khởi phát 2 ngày với sốt nhẹ, chảy mũi. Tối nay trẻ đột ngột ho sặc sụa, khàn tiếng, và xuất hiện tiếng thở rít nghe rõ ở thì hít vào, ngay cả khi trẻ nằm yên. Khám: trẻ tỉnh, kích thích, có co kéo hõm ức và trên ức rõ. Nghe phổi thông khí hai bên bình thường, nhưng nghe rõ tiếng rít thanh quản lan từ vùng cổ xuống.",,Cơ chế vật lý nào giải thích tại sao tiếng rít lại nghe rõ hơn ở thì hít vào khi tắc nghẽn ở ngoài lồng ngực?,"Ở thì hít vào, luồng không khí đi vào nhanh và mạnh hơn",Do sự rung động của các dây thanh âm bị phù nề,"Ở thì hít vào, áp lực trong lồng ngực âm hơn, làm cho đường thở ngoài lồng ngực có xu hướng bị xẹp lại",Do dịch tiết tích tụ nhiều hơn ở thì hít vào,,,c,"Đường thở ngoài lồng ngực không được nâng đỡ bởi áp lực âm của khoang màng phổi. Do đó, ở thì hít vào, áp lực âm mạnh được tạo ra để hút khí vào sẽ làm cho đoạn đường thở bị hẹp này càng có xu hướng xẹp lại, làm tiếng rít nghe rõ hơn. Ngược lại, ở thì thở ra, áp lực dương trong lồng ngực sẽ đẩy nó mở ra."
test-moi-nhi-00368,test-moi,Nhận biết và xử trí ban đầu trẻ bị bệnh nặng,Nhi,"Bệnh nhi nam, 15 tháng tuổi, được mẹ đưa đến cấp cứu vì khó thở và ho ông ổng. Bệnh khởi phát 2 ngày với sốt nhẹ, chảy mũi. Tối nay trẻ đột ngột ho sặc sụa, khàn tiếng, và xuất hiện tiếng thở rít nghe rõ ở thì hít vào, ngay cả khi trẻ nằm yên. Khám: trẻ tỉnh, kích thích, có co kéo hõm ức và trên ức rõ. Nghe phổi thông khí hai bên bình thường, nhưng nghe rõ tiếng rít thanh quản lan từ vùng cổ xuống.",,"Một trẻ có tiếng thở rít, đang chảy dãi nhiều, vẻ mặt nhiễm độc nặng và không ho, phải nghĩ ngay đến cấp cứu nào?",Viêm thanh quản cấp (Croup),Dị vật thanh quản,Áp xe thành sau họng,Viêm nắp thanh môn cấp,,,d,"Viêm nắp thanh môn là một cấp cứu tuyệt đối. Nắp thanh môn sưng to, chèn ép đường thở gây khó thở rít, đồng thời gây đau dữ dội khi nuốt, khiến trẻ không dám nuốt nước bọt và chảy dãi liên tục. Trẻ thường không ho vì nắp thanh môn bị cố định."
test-moi-nhi-00369,test-moi,Nhận biết và xử trí ban đầu trẻ bị bệnh nặng,Nhi,"Bệnh nhi nam, 15 tháng tuổi, được mẹ đưa đến cấp cứu vì khó thở và ho ông ổng. Bệnh khởi phát 2 ngày với sốt nhẹ, chảy mũi. Tối nay trẻ đột ngột ho sặc sụa, khàn tiếng, và xuất hiện tiếng thở rít nghe rõ ở thì hít vào, ngay cả khi trẻ nằm yên. Khám: trẻ tỉnh, kích thích, có co kéo hõm ức và trên ức rõ. Nghe phổi thông khí hai bên bình thường, nhưng nghe rõ tiếng rít thanh quản lan từ vùng cổ xuống.",,"Ngược lại, tiếng khò khè (wheezing) thì thở ra là dấu hiệu đặc trưng của tình trạng nào?",Tắc nghẽn đường thở dưới (trong lồng ngực),Tắc nghẽn đường thở trên,Phù phổi cấp,Tràn khí màng phổi,,,a,"Khò khè là âm thanh có âm sắc cao, giống tiếng nhạc, được tạo ra do luồng khí đi qua các đường thở nhỏ (phế quản, tiểu phế quản) bị hẹp. Do ở thì thở ra, áp lực trong lồng ngực tăng lên làm các đường thở này càng bị ép hẹp lại, nên tiếng khò khè nghe rõ nhất ở thì thở ra."
test-moi-nhi-00370,test-moi,Nhận biết và xử trí ban đầu trẻ bị bệnh nặng,Nhi,"Bệnh nhi nam, 15 tháng tuổi, được mẹ đưa đến cấp cứu vì khó thở và ho ông ổng. Bệnh khởi phát 2 ngày với sốt nhẹ, chảy mũi. Tối nay trẻ đột ngột ho sặc sụa, khàn tiếng, và xuất hiện tiếng thở rít nghe rõ ở thì hít vào, ngay cả khi trẻ nằm yên. Khám: trẻ tỉnh, kích thích, có co kéo hõm ức và trên ức rõ. Nghe phổi thông khí hai bên bình thường, nhưng nghe rõ tiếng rít thanh quản lan từ vùng cổ xuống.",,"Trong đánh giá ban đầu một trẻ khó thở, điều nào sau đây KHÔNG phải là một trong ""ba dấu hiệu của gắng sức hô hấp""?",Rút lõm lồng ngực (Retractions),Thở nhanh (Tachypnea),Phập phồng cánh mũi (Nasal flaring),Thở rên (Grunting),,,b,"Thở nhanh là một dấu hiệu của khó thở, nhưng không phải là dấu hiệu của ""gắng sức"". Ba dấu hiệu kinh điển của gắng sức hô hấp là rút lõm lồng ngực, phập phồng cánh mũi, và thở rên. Chúng cho thấy trẻ đang phải huy động các cơ hô hấp phụ hoặc các cơ chế bù trừ khác để thở."
test-moi-nhi-00371,test-moi,Nhận biết và xử trí ban đầu trẻ bị bệnh nặng,Nhi,"Bệnh nhi nam, 10 tuổi, bị tai nạn giao thông, được đưa vào cấp cứu trong tình trạng khó thở và đau ngực. Khám thấy lồng ngực bên phải di động nghịch thường: ở thì hít vào, mảng sườn bên phải lõm vào trong khi phần còn lại của lồng ngực nở ra. Trẻ tỉnh, lo lắng, nhịp thở 35 lần/phút, SpO₂ 90% khi thở oxy. Nghe phổi rì rào phế nang bên phải giảm.",,"Dấu hiệu ""di động nghịch thường"" của thành ngực được gọi là gì?",Lồng ngực hình ức gà,Lồng ngực hình thùng,Mảng sườn di động (Flail chest),Dấu hiệu Hoover,,,c,"Mảng sườn di động là một chấn thương ngực nặng, đặc trưng bởi sự di động ngược chiều của một phần thành ngực so với phần còn lại trong chu kỳ hô hấp."
test-moi-nhi-00372,test-moi,Nhận biết và xử trí ban đầu trẻ bị bệnh nặng,Nhi,"Bệnh nhi nam, 10 tuổi, bị tai nạn giao thông, được đưa vào cấp cứu trong tình trạng khó thở và đau ngực. Khám thấy lồng ngực bên phải di động nghịch thường: ở thì hít vào, mảng sườn bên phải lõm vào trong khi phần còn lại của lồng ngực nở ra. Trẻ tỉnh, lo lắng, nhịp thở 35 lần/phút, SpO₂ 90% khi thở oxy. Nghe phổi rì rào phế nang bên phải giảm.",,Tổn thương giải phẫu gây ra mảng sườn di động là gì?,Gãy một xương sườn duy nhất,Trật khớp ức-đòn,Gãy xương ức đơn thuần,"Gãy nhiều xương sườn kề nhau, mỗi xương gãy ở ít nhất hai vị trí",,,d,"Tổn thương này xảy ra khi một mảng thành ngực bị ""tách rời"" khỏi phần còn lại do gãy xương sườn ở nhiều vị trí, làm mất đi sự toàn vẹn và vững chắc của khung xương lồng ngực."
test-moi-nhi-00373,test-moi,Nhận biết và xử trí ban đầu trẻ bị bệnh nặng,Nhi,"Bệnh nhi nam, 10 tuổi, bị tai nạn giao thông, được đưa vào cấp cứu trong tình trạng khó thở và đau ngực. Khám thấy lồng ngực bên phải di động nghịch thường: ở thì hít vào, mảng sườn bên phải lõm vào trong khi phần còn lại của lồng ngực nở ra. Trẻ tỉnh, lo lắng, nhịp thở 35 lần/phút, SpO₂ 90% khi thở oxy. Nghe phổi rì rào phế nang bên phải giảm.",,Cơ chế chính gây suy hô hấp ở bệnh nhân có mảng sườn di động là gì?,Cả B và C đều là những cơ chế quan trọng,Sự di động nghịch thường của mảng sườn làm cản trở thông khí,Cơn đau dữ dội khiến bệnh nhân không dám hít thở sâu,Tình trạng dập phổi (pulmonary contusion) nằm bên dưới mảng sườn gãy,,,a,"Mặc dù sự di động nghịch thường có ảnh hưởng, nhưng nguyên nhân chính gây thiếu oxy lại là cơn đau dữ dội (khiến bệnh nhân thở nông, không ho khạc được, gây xẹp phổi) và đặc biệt là tình trạng dập phổi nằm bên dưới, gây ra rối loạn trao đổi khí nặng nề."
test-moi-nhi-00374,test-moi,Nhận biết và xử trí ban đầu trẻ bị bệnh nặng,Nhi,"Bệnh nhi nam, 10 tuổi, bị tai nạn giao thông, được đưa vào cấp cứu trong tình trạng khó thở và đau ngực. Khám thấy lồng ngực bên phải di động nghịch thường: ở thì hít vào, mảng sườn bên phải lõm vào trong khi phần còn lại của lồng ngực nở ra. Trẻ tỉnh, lo lắng, nhịp thở 35 lần/phút, SpO₂ 90% khi thở oxy. Nghe phổi rì rào phế nang bên phải giảm.",,Dập phổi là tình trạng tổn thương gì?,Rách nhu mô phổi gây chảy máu vào khoang màng phổi,Chảy máu và phù nề vào trong các phế nang và mô kẽ của phổi,Tắc các động mạch phổi do cục máu đông,Vỡ các phế quản lớn gây tràn khí trung thất,,,b,"Dập phổi là một chấn thương ""bên trong"" nhu mô phổi, tương tự như một vết bầm. Các mao mạch và phế nang bị vỡ, gây chảy máu và phù nề, làm cho vùng phổi đó bị ""đông đặc"" và không còn khả năng trao đổi khí."
test-moi-nhi-00375,test-moi,Nhận biết và xử trí ban đầu trẻ bị bệnh nặng,Nhi,"Bệnh nhi nam, 10 tuổi, bị tai nạn giao thông, được đưa vào cấp cứu trong tình trạng khó thở và đau ngực. Khám thấy lồng ngực bên phải di động nghịch thường: ở thì hít vào, mảng sườn bên phải lõm vào trong khi phần còn lại của lồng ngực nở ra. Trẻ tỉnh, lo lắng, nhịp thở 35 lần/phút, SpO₂ 90% khi thở oxy. Nghe phổi rì rào phế nang bên phải giảm.",,Can thiệp ban đầu quan trọng nhất để ổn định bệnh nhân này là gì?,Cố định mảng sườn bằng băng dính,Phẫu thuật kết hợp xương sườn ngay lập tức,"Giảm đau hiệu quả và cung cấp oxy, xem xét hỗ trợ thông khí áp lực dương",Chọc hút khí màng phổi,,,c,"Nền tảng của xử trí là điều trị hỗ trợ. Giảm đau tốt (có thể bằng gây tê tại chỗ hoặc ngoài màng cứng) cho phép bệnh nhân thở sâu và ho hiệu quả. Cung cấp oxy là bắt buộc. Thông khí áp lực dương (xâm lấn hoặc không xâm lấn) có tác dụng ""nẹp"" mảng sườn từ bên trong, giúp ổn định thành ngực và cải thiện thông khí ở vùng phổi bị dập."
test-moi-nhi-00376,test-moi,Bỏng ở trẻ em,Nhi,"Bệnh nhi gái, 3 tuổi, được đưa vào cấp cứu vì tai nạn bỏng nước sôi vùng ngực và cổ. Ngay sau tai nạn trẻ khóc nhiều, không khó thở. Tuy nhiên, sau khoảng 2 giờ, trẻ bắt đầu ho khan, khàn tiếng và xuất hiện tiếng thở rít thì hít vào ngày càng rõ. Khám thấy có vết bỏng độ 2 ở vùng cổ trước và ngực trên. Vùng hầu họng đỏ, phù nề.",,Sự xuất hiện của tiếng rít thanh quản ở bệnh nhân bỏng vùng cổ gợi ý biến chứng nguy hiểm nào?,Hít phải khói độc gây co thắt phế quản,Phản ứng stress cấp tính của trẻ,Nhiễm trùng huyết từ vết bỏng,Bỏng đường hô hấp trên gây phù nề thanh môn,,,d,"Ở bệnh nhân bỏng, sự xuất hiện của bất kỳ dấu hiệu nào của tổn thương đường thở (khàn tiếng, thở rít, khó thở) là một ""cờ đỏ"" báo hiệu nguy cơ tắc nghẽn đường thở sắp xảy ra do phù nề thanh môn."
test-moi-nhi-00377,test-moi,Bỏng ở trẻ em,Nhi,"Bệnh nhi gái, 3 tuổi, được đưa vào cấp cứu vì tai nạn bỏng nước sôi vùng ngực và cổ. Ngay sau tai nạn trẻ khóc nhiều, không khó thở. Tuy nhiên, sau khoảng 2 giờ, trẻ bắt đầu ho khan, khàn tiếng và xuất hiện tiếng thở rít thì hít vào ngày càng rõ. Khám thấy có vết bỏng độ 2 ở vùng cổ trước và ngực trên. Vùng hầu họng đỏ, phù nề.",,Cơ chế nào giải thích tình trạng phù nề tiến triển nhanh ở đường thở sau bỏng nhiệt?,Phản ứng viêm cấp tính và sự thoát dịch ồ ạt do tăng tính thấm thành mạch,Nhiệt trực tiếp gây hoại tử niêm mạc,Sự co lại của các mô sẹo gây chèn ép,Nhiễm toan chuyển hóa gây phù nề toàn thân,,,a,"Hơi nóng và các sản phẩm cháy gây tổn thương tế bào niêm mạc, kích hoạt một phản ứng viêm dữ dội. Các chất trung gian gây viêm làm giãn mạch và tăng tính thấm thành mạch một cách ồ ạt, dẫn đến sự thoát huyết tương vào các mô lỏng lẻo của đường thở trên, gây phù nề tiến triển nhanh chóng."
