id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-1-mcq-116,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân 25 tuổi, chưa lấy chồng, đã quan hệ tình dục với bạn trai không thường xuyên, tránh thai bằng bao cao su. Kinh nguyệt đều, vòng kinh 30 ngày, kéo dài 7 ngày. Đợt này chậm kinh 2 tuần, không có triệu chứng nôn buồn nôn, thử thai tại nhà dương tính. Bệnh nhân đi khám tại bệnh viện tỉnh thấy cổ tử cung hồng, tử cung kích thước bình thường, cạnh phải tử cung có khối khoảng 5cm, mật độ mềm, không đau, di động, cùng đồ không đầy không đau. (Nghĩ đến: 1. Thai NTC, 2. Thai trong buồng kèm u xơ, 3. U BT k?, 4. Thai trong thai ngoài)",,Hướng xử trí cho trường hợp này:,"Cho về nhà theo dõi, hẹn khám lại sau 2 tuần","Cho về nhà theo dõi, hẹn khám lại sau 3 tháng","Nhập viện, xử trí phụ thuộc cận lâm sàng và diễn biến bệnh",Chuyển tuyến trên theo dõi.,,c,,
test-anh-hai-san-bai-1-mcq-117,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân 25 tuổi, chưa lấy chồng, đã quan hệ tình dục với bạn trai không thường xuyên, tránh thai bằng bao cao su. Kinh nguyệt đều, vòng kinh 30 ngày, kéo dài 7 ngày. Đợt này chậm kinh 2 tuần, không có triệu chứng nôn buồn nôn, thử thai tại nhà dương tính. Bệnh nhân đi khám tại bệnh viện tỉnh thấy cổ tử cung hồng, tử cung kích thước bình thường, cạnh phải tử cung có khối khoảng 5cm, mật độ mềm, không đau, di động, cùng đồ không đầy không đau. (Nghĩ đến: 1. Thai NTC, 2. Thai trong buồng kèm u xơ, 3. U BT k?, 4. Thai trong thai ngoài)",,"Cần tư vấn cho bệnh nhân, chọn phương án ưu tiên nhất:",Nguy cơ sảy thai,Nguy cơ phẫu thuật,Nguy cơ cắt vòi tử cung,Nguy cơ tiến triển ác tính,,b,,
test-anh-hai-san-bai-1-mcq-118,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân 48 tuổi. PARA 2042, 2 lần đẻ thường, 4 lần hút thai, tránh thai bằng xuất tinh ngoài và tính ngày. Lần này chậm kinh 3 tuần, thay đổi vị giác, buồn nôn và nôn nhiều, bụng to lên nhanh, hồi hộp đánh trống ngực, thử thai tại nhà âm tính. Bệnh nhân đi khám tại bệnh viện phụ sản trung ương:",,"Dấu hiệu lâm sàng cần thăm khám: a, Toàn trạng, Mạch, nhiệt độ, huyết áp b, Chiều cao, cân nặng c, Tính chất âm đạo, tử cung, phần phụ d, Tuyến giáp",a + c,a + c + d,c + d,a + b + c,,b,,
test-anh-hai-san-bai-1-mcq-119,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân 48 tuổi. PARA 2042, 2 lần đẻ thường, 4 lần hút thai, tránh thai bằng xuất tinh ngoài và tính ngày. Lần này chậm kinh 3 tuần, thay đổi vị giác, buồn nôn và nôn nhiều, bụng to lên nhanh, hồi hộp đánh trống ngực, thử thai tại nhà âm tính. Bệnh nhân đi khám tại bệnh viện phụ sản trung ương:",,Xét nghiệm cận lâm sàng ưu tiên nhất cần thực hiện:,Siêu âm bụng,Siêu âm đầu dò âm đạo,Xét nghiệm βhCG,"TSH, fT3, fT4",,c,,
test-anh-hai-san-bai-1-mcq-120,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân 48 tuổi. PARA 2042, 2 lần đẻ thường, 4 lần hút thai, tránh thai bằng xuất tinh ngoài và tính ngày. Lần này chậm kinh 3 tuần, thay đổi vị giác, buồn nôn và nôn nhiều, bụng to lên nhanh, hồi hộp đánh trống ngực, thử thai tại nhà âm tính. Bệnh nhân đi khám tại bệnh viện phụ sản trung ương:",,"Sau khi thăm khám thấy Mạch 102l/p, Huyết áp 140/90mmHg. Âm đạo không có máu, tử cung to tương đương tử cung có thai 9 tuần, mật độ mềm, phần phụ phải có khối khoảng 4cm, mềm, không đau, cùng đồ không đau. Xét nghiệm βhCG 105.000 IU/l. Siêu âm: buồng tử cung có hình ảnh giống ruột bánh mì kích thước 40 x 68mm, buồng trứng phải thấy 2 nang trống âm thành mỏng dịch trong kích thước 43x32mm và 35 x 21mm. Buồng trứng trái bình thường Chẩn đoán phù hợp nhất cho trường hợp này:",Thai 9 tuần,Thai trứng,U nang buồng trứng,U xơ tử cung,,b,,
test-anh-hai-san-bai-1-mcq-121,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân 48 tuổi. PARA 2042, 2 lần đẻ thường, 4 lần hút thai, tránh thai bằng xuất tinh ngoài và tính ngày. Lần này chậm kinh 3 tuần, thay đổi vị giác, buồn nôn và nôn nhiều, bụng to lên nhanh, hồi hộp đánh trống ngực, thử thai tại nhà âm tính. Bệnh nhân đi khám tại bệnh viện phụ sản trung ương:",,Hướng xử trí cho trường hợp này:,"Cho về, hẹn khám lại sau 1 tuần","Cho về, hẹn khám lại sau 4 tuần","Nhập viện, hút thai","Nhập viện, phẫu thuật",,d,"[Lớn tuổi + đủ con
Hút thai vẫn có nguy cơ sót lại TB ung thư]",
test-anh-hai-san-bai-1-mcq-122,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân 48 tuổi. PARA 2042, 2 lần đẻ thường, 4 lần hút thai, tránh thai bằng xuất tinh ngoài và tính ngày. Lần này chậm kinh 3 tuần, thay đổi vị giác, buồn nôn và nôn nhiều, bụng to lên nhanh, hồi hộp đánh trống ngực, thử thai tại nhà âm tính. Bệnh nhân đi khám tại bệnh viện phụ sản trung ương:",,Nguy cơ cao nhất cho trường hợp này,Nguy cơ sảy thai,Nguy cơ thai lưu,Nguy cơ tiến triển thành u nguyên bào nuôi,Nguy cơ sản giật,,c,,
test-anh-hai-san-bai-1-mcq-123,test-anh-hai,Bài kiểm tra số 1,Sản,"NHỚ Bệnh nhân 35 tuổi, PARA 1031, 1 lần mổ đẻ, 3 lần sảy thai 7-8 tuần. Kinh nguyệt không đều, vòng kinh 28-30 ngày. Chậm kinh 2 tuần, đau bụng 1 ngày, ra máu âm đạo sẫm 2 ngày nay. Bệnh nhân đi khám tại phòng cấp cứu bệnh viện phụ sản trung ương. Khám thấy: Âm đạo có máu sẫm, tử cung to hơn bình thường, mật độ mềm, phần phụ 2 bên không rõ khối, ấn không đau. CNTC Chửa trứng Doạ sảy Thai lưu",,"Thông tin cần khai thác thêm, chọn phương án đúng nhất:","Tiền sử thai nghén, các thăm dò đã được thực hiện",Tiền sử nội ngoại khoa,Tiền sử phụ khoa,Tiền sử gia đình,,a,,
test-anh-hai-san-bai-1-mcq-124,test-anh-hai,Bài kiểm tra số 1,Sản,"NHỚ Bệnh nhân 35 tuổi, PARA 1031, 1 lần mổ đẻ, 3 lần sảy thai 7-8 tuần. Kinh nguyệt không đều, vòng kinh 28-30 ngày. Chậm kinh 2 tuần, đau bụng 1 ngày, ra máu âm đạo sẫm 2 ngày nay. Bệnh nhân đi khám tại phòng cấp cứu bệnh viện phụ sản trung ương. Khám thấy: Âm đạo có máu sẫm, tử cung to hơn bình thường, mật độ mềm, phần phụ 2 bên không rõ khối, ấn không đau. CNTC Chửa trứng Doạ sảy Thai lưu",,Cận lâm sàng ưu tiên thực hiện,Xét nghiệm βhCG,Siêu âm đầu dò âm đạo,Siêu âm bụng,Tổng phân tích nước tiểu,,b,Lưu ý khi làm những câu ntn là phải xem tuần thai nhưng câu này cô chọn SA :))),
test-anh-hai-san-bai-1-mcq-125,test-anh-hai,Bài kiểm tra số 1,Sản,"NHỚ Bệnh nhân 35 tuổi, PARA 1031, 1 lần mổ đẻ, 3 lần sảy thai 7-8 tuần. Kinh nguyệt không đều, vòng kinh 28-30 ngày. Chậm kinh 2 tuần, đau bụng 1 ngày, ra máu âm đạo sẫm 2 ngày nay. Bệnh nhân đi khám tại phòng cấp cứu bệnh viện phụ sản trung ương. Khám thấy: Âm đạo có máu sẫm, tử cung to hơn bình thường, mật độ mềm, phần phụ 2 bên không rõ khối, ấn không đau. CNTC Chửa trứng Doạ sảy Thai lưu",,Chẩn đoán nghĩ đến đầu tiên là,Thai trứng,Thai ngoài tử cung,Dọa sảy thai,Thai lưu,,c,,
test-anh-hai-san-bai-1-mcq-126,test-anh-hai,Bài kiểm tra số 1,Sản,"NHỚ Bệnh nhân 35 tuổi, PARA 1031, 1 lần mổ đẻ, 3 lần sảy thai 7-8 tuần. Kinh nguyệt không đều, vòng kinh 28-30 ngày. Chậm kinh 2 tuần, đau bụng 1 ngày, ra máu âm đạo sẫm 2 ngày nay. Bệnh nhân đi khám tại phòng cấp cứu bệnh viện phụ sản trung ương. Khám thấy: Âm đạo có máu sẫm, tử cung to hơn bình thường, mật độ mềm, phần phụ 2 bên không rõ khối, ấn không đau. CNTC Chửa trứng Doạ sảy Thai lưu",,Hướng xử trí phù hợp nhất:,"Cho về, hẹn 2 tuần khám lại","Kê đơn về, hẹn 01 tuần khám lại",Nhập viện điều trị nội khoa,Nhập viện phẫu thuật,,c,Dấu hiệu ĐAU BỤNG → NC sảy cao,
test-anh-hai-san-bai-1-mcq-127,test-anh-hai,Bài kiểm tra số 1,Sản,"NHỚ Bệnh nhân 35 tuổi, PARA 1031, 1 lần mổ đẻ, 3 lần sảy thai 7-8 tuần. Kinh nguyệt không đều, vòng kinh 28-30 ngày. Chậm kinh 2 tuần, đau bụng 1 ngày, ra máu âm đạo sẫm 2 ngày nay. Bệnh nhân đi khám tại phòng cấp cứu bệnh viện phụ sản trung ương. Khám thấy: Âm đạo có máu sẫm, tử cung to hơn bình thường, mật độ mềm, phần phụ 2 bên không rõ khối, ấn không đau. CNTC Chửa trứng Doạ sảy Thai lưu",,Tiên lượng cho trường hợp này,Nguy cơ thai lưu,Nguy cơ sảy thai,Tiên lượng tốt,Nguy cơ tiến triển ác tính,,b,,
test-anh-hai-san-bai-1-mcq-128,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân Nguyễn Thị E, 24 tuổi, PARA 1001, 01 con đẻ thường, có thai 10 tuần, vào viện vì đau bụng hạ vị từng cơn kèm ra máu âm đạo. Đặt mỏ vịt thấy tổ chức thai thấp ở ống cổ tử cung.",,Chẩn đoán nào nghĩ đến nhiều nhất?,Sảy thai khó tránh,Sảy thai đang tiến triển (TC thai thập thò do lỗ ngoài cx đã mở),Sảy thai không hoàn toàn (= sảy thai sót rau,Dọa sảy thai,,b,"Đáp án A: CTC con quay (lỗ trong đã mở)
Đáp án C: sau sảy về nhà k cầm máu được)
Còn 2 hình thái sảy thai nữa: Sảy thai NK, Sảy thai băng huyết",
test-anh-hai-san-bai-1-mcq-129,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân Nguyễn Thị E, 24 tuổi, PARA 1001, 01 con đẻ thường, có thai 10 tuần, vào viện vì đau bụng hạ vị từng cơn kèm ra máu âm đạo. Đặt mỏ vịt thấy tổ chức thai thấp ở ống cổ tử cung.",,Điều trị phù hợp:,Nạo hút thai luôn,"Kháng sinh, sau đó nạo hút thai [",Điều trị dọa sảy,Theo dõi ngoại trú,,a,"Đáp án B: KS 24-48h khi có sốt → sảy thai NK]
Quan trọng nhất sau nạo hút đó là chống dính BTC
→ Thuốc điều trị: Phải làm dày niêm mạc TC lên ngay, có thể dùng: Cứ có niêm mạc TC là không dính
Thuốc tránh thai kết hợp, thuốc nội tiết KH
Keo chống dính
Bóng chống dính",
test-anh-hai-san-bai-1-mcq-130,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân nữ 30 tuổi, đã có 1 con đẻ thường đủ tháng. Tiền sử có 1 lần hút thai cách đây 2 năm, trong lần đó bệnh nhân bị ra máu nhiều sau thủ thuật. Ngoài ra, bệnh nhân được chẩn đoán có u xơ tử cung cách đây 1 năm nhưng chưa điều trị. Lần này, bệnh nhân chậm kinh 15 ngày, thử HCG tại nhà dương tính. Đi khám vì ra máu âm đạo màu đen. Khám âm đạo: có ít máu cũ, cổ tử cung đóng, tử cung to tương đương tuổi thai khoảng 12 tuần, hai phần phụ không sờ thấy khối bất thường, cùng đồ không đau.",,Chẩn đoán nào dưới đây là ÍT nghĩ đến nhất trong tình huống lâm sàng này?,Thai ngoài tử cung,Chửa trứng,Thai chết lưu,Dọa sảy thai,,c,"CNTC không bao h đc bỏ, luôn luôn nghĩ đến trong CM 3 tháng đầu",
test-anh-hai-san-bai-1-mcq-131,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân nữ 30 tuổi, đã có 1 con đẻ thường đủ tháng. Tiền sử có 1 lần hút thai cách đây 2 năm, trong lần đó bệnh nhân bị ra máu nhiều sau thủ thuật. Ngoài ra, bệnh nhân được chẩn đoán có u xơ tử cung cách đây 1 năm nhưng chưa điều trị. Lần này, bệnh nhân chậm kinh 15 ngày, thử HCG tại nhà dương tính. Đi khám vì ra máu âm đạo màu đen. Khám âm đạo: có ít máu cũ, cổ tử cung đóng, tử cung to tương đương tuổi thai khoảng 12 tuần, hai phần phụ không sờ thấy khối bất thường, cùng đồ không đau.",,"Sau khi được chẩn đoán dọa sảy thai 7 tuần, yếu tố nguy cơ nào dưới đây có khả năng liên quan đến tình trạng dọa sảy ở bệnh nhân này?",Thai bất thường về nhiễm sắc thể,Tử cung kém phát triển,Hở eo tử cung,U xơ tử cung dưới niêm mạc,,d,,
test-anh-hai-san-bai-1-mcq-132,test-anh-hai,Bài kiểm tra số 1,Sản,"Một phụ nữ 26 tuổi, tiền sử khỏe mạnh, chậm kinh 1,5 tháng xuất hiện ra máu âm đạo, đau bụng hạ vị, có tổ chức sảy ra ở âm đạo. Hai giờ sau đó ra máu âm đạo nhiều",,Chẩn đoán đúng nhất trong trường hợp này là,Dọa sảy thai,Sảy thai không tránh khỏi,Song thai,Sảy thai không hoàn toàn,,d,,
test-anh-hai-san-bai-1-mcq-133,test-anh-hai,Bài kiểm tra số 1,Sản,"Một phụ nữ 26 tuổi, tiền sử khỏe mạnh, chậm kinh 1,5 tháng xuất hiện ra máu âm đạo, đau bụng hạ vị, có tổ chức sảy ra ở âm đạo. Hai giờ sau đó ra máu âm đạo nhiều",,Nguyên nhân gây chảy máu trong trường hợp này đúng nhất là:,Sót tổ chức thai,Rối loạn đông máu.,Rách âm đạo,Viêm cổ tử cung,,a,,
test-anh-hai-san-bai-1-mcq-134,test-anh-hai,Bài kiểm tra số 1,Sản,"Một phụ nữ 26 tuổi, tiền sử khỏe mạnh, chậm kinh 1,5 tháng xuất hiện ra máu âm đạo, đau bụng hạ vị, có tổ chức sảy ra ở âm đạo. Hai giờ sau đó ra máu âm đạo nhiều",,Các xét nghiệm cần làm ngay,Công thức máu,Siêu âm,Các xét nghiệm thăm dò về nước tiểu,Xét nghiệm yếu tố đông máu,,b,CĐ sót rau ngay = SA,
test-anh-hai-san-bai-1-mcq-135,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân nữ PARA 0050 (sảy liên tiếp 5 lần), lần này thụ tinh nhân tạo (IVF) chuyển 3 phôi vào buồng tử cung. Đến ngày thứ 27 sau chuyển phôi xuất hiện ra máu âm đạo, máu đen loãng không đông. Khám lâm sàng thấy tử cung mềm, to bằng thai 6 tuần, ấn không đau, cổ tử cung đóng, không thấy tổn thương. Học cách tính tuổi thai: Tính ngày chuyển phôi là ngày 14 của chu kỳ kinh → 14d + 27d = 1 chu kỳ kinh + chậm kinh 2w → thai 6w → để định hướng cái nào trong chảy máu 3 tháng đầu",,"Với bệnh cảnh lâm sàng trên, các chẩn đoán phân biệt cần nghĩ đến bao gồm, TRỪ:",Dọa sảy thai.,Chửa ngoài tử cung.,Chửa trứng.,Tổn thương thực thể đường sinh dục,,d,→ k có dấu hiệu gì cho thấy có tổn thương đường sinh dục,
test-anh-hai-san-bai-1-mcq-136,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân nữ PARA 0050 (sảy liên tiếp 5 lần), lần này thụ tinh nhân tạo (IVF) chuyển 3 phôi vào buồng tử cung. Đến ngày thứ 27 sau chuyển phôi xuất hiện ra máu âm đạo, máu đen loãng không đông. Khám lâm sàng thấy tử cung mềm, to bằng thai 6 tuần, ấn không đau, cổ tử cung đóng, không thấy tổn thương. Học cách tính tuổi thai: Tính ngày chuyển phôi là ngày 14 của chu kỳ kinh → 14d + 27d = 1 chu kỳ kinh + chậm kinh 2w → thai 6w → để định hướng cái nào trong chảy máu 3 tháng đầu",,Hướng điều trị phù hợp nhất cho bệnh nhân này là:,"Nhập viện, nằm nghỉ ngơi và tăng liều Progesterone.",Nhập viện và giữ nguyên liều Progesterone.,Điều trị ngoại trú theo đơn cũ.,Điều trị ngoại trú và tăng liều Progesterone.,,a,"Đáp án B: khi không ra máu
IVF: chuyển phôi đông lạnh, chuyển vào chu kỳ không phải chu kỳ đã kích trứng để giảm quá kích BT, cho BT nghỉ ngơi
Quá kích BT do tổn thương do nhiều nang noãn cùng PT, và hCG tăng cao
Tạo hoàng thể giả vì đâu có rụng trứng → do đó nhập viện cần tăng liều progesteron đến hết tuần 16, khi bánh rau đã hình thành",
