id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-3-mcq-124,test-anh-hai,Bài kiểm tra số 3,Sản,"Thân chung: Sản phụ 36 tuổi, PARA 1011. Sinh mổ cấp cứu cách đây 12 giờ do Tiền sản giật nặng. Đang truyền tĩnh mạch Magnesium Sulfate 1g/giờ, lưu sonde tiểu. Khám: Bệnh nhân mệt, đau đầu. HA 150/95 mmHg. Nhịp thở 14 1/p. Phản xạ gân xương bánh chè giảm. Nước tiểu 4 giờ qua được 60ml.",,"Nguyên tắc dùng MgSO4 trong hậu sản, ý nào SAI?",Đảm bảo tần số thở từ 12 lần/phút trở lên.,Dùng MgSO4 đường truyền tĩnh mạch.,Bắt buộc duy trì MgSO4 ít nhất 24 giờ sau sinh.,Thuốc đối kháng khi ngộ độc là Calcium Gluconate 10%.,,a,Đáp án A: fmin=14,
test-anh-hai-san-bai-3-mcq-125,test-anh-hai,Bài kiểm tra số 3,Sản,"Thân chung: Sản phụ 36 tuổi, PARA 1011. Sinh mổ cấp cứu cách đây 12 giờ do Tiền sản giật nặng. Đang truyền tĩnh mạch Magnesium Sulfate 1g/giờ, lưu sonde tiểu. Khám: Bệnh nhân mệt, đau đầu. HA 150/95 mmHg. Nhịp thở 14 1/p. Phản xạ gân xương bánh chè giảm. Nước tiểu 4 giờ qua được 60ml.",,Xử trí bước đầu trước tình trạng giảm phản xạ gân xương bánh chè của bệnh nhân?,Truyền dịch tĩnh mạch tốc độ tối đa.,"Ngừng MgSO4, xét nghiệm Magie máu, theo dõi sát hô hấp.",Tiêm tĩnh mạch Furosemide.,Tiêm Canxi Gluconate 10%.,,b,,
test-anh-hai-san-bai-3-mcq-126,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 22 tuổi, đẻ thường ối vỡ non kéo dài 18 giờ, có cắt khâu tầng sinh môn, hiện tại là ngày thứ 6 hậu sản. Sản phụ vào viện vì sốt cao 39 độ C, rét run, mệt mỏi nhiều. Khám toàn trạng: Mạch 110 1/p, Huyết áp 110/70 mmHg, vẻ mặt nhiễm trùng. Khám bụng: Tử cung to, cao trên khớp vệ 5cm, mật độ mềm nhão, ấn rất đau. Khám âm đạo: Vết khâu tầng sinh môn liền tốt, không sưng đỏ; sản dịch ra nhiều, màu nâu đục, lẫn mủ và mùi rất hôi. Xét nghiệm máu: Bạch cầu 18 G/L (Neu 85%), CRP 120 mg/L. Siêu âm có ít dịch trong buồng tử cung.",,Chẩn đoán lâm sàng xác định đối với bệnh cảnh của sản phụ là:,Nhiễm khuẩn vết khâu tầng sinh môn.,Viêm phần phụ cấp tính sau sinh.,Viêm niêm mạc tử cung.,Viêm bàng quang cấp tính.,,c,"Ngày 6 hậu sản, sốt cao 39°C rét run, tử cung to, mềm nhão, ấn rất đau, sản dịch hôi lẫn mủ, vết khâu tầng sinh môn liền tốt → viêm niêm mạc tử cung (nhiễm khuẩn hậu sản).
Yếu tố nguy cơ: ối vỡ non kéo dài 18 giờ.",
test-anh-hai-san-bai-3-mcq-127,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 22 tuổi, đẻ thường ối vỡ non kéo dài 18 giờ, có cắt khâu tầng sinh môn, hiện tại là ngày thứ 6 hậu sản. Sản phụ vào viện vì sốt cao 39 độ C, rét run, mệt mỏi nhiều. Khám toàn trạng: Mạch 110 1/p, Huyết áp 110/70 mmHg, vẻ mặt nhiễm trùng. Khám bụng: Tử cung to, cao trên khớp vệ 5cm, mật độ mềm nhão, ấn rất đau. Khám âm đạo: Vết khâu tầng sinh môn liền tốt, không sưng đỏ; sản dịch ra nhiều, màu nâu đục, lẫn mủ và mùi rất hôi. Xét nghiệm máu: Bạch cầu 18 G/L (Neu 85%), CRP 120 mg/L. Siêu âm có ít dịch trong buồng tử cung.",,Yếu tố nguy cơ chính yếu dẫn đến tình trạng nhiễm khuẩn của bệnh nhân này là/,Thực hiện thủ thuật cắt khâu tầng sinh môn.,Tuổi mẹ trẻ.,Tình trạng ối vỡ non kéo dài.,Sản phụ nằm bất động quá 24 giờ.,,c,,
test-anh-hai-san-bai-3-mcq-128,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 22 tuổi, đẻ thường ối vỡ non kéo dài 18 giờ, có cắt khâu tầng sinh môn, hiện tại là ngày thứ 6 hậu sản. Sản phụ vào viện vì sốt cao 39 độ C, rét run, mệt mỏi nhiều. Khám toàn trạng: Mạch 110 1/p, Huyết áp 110/70 mmHg, vẻ mặt nhiễm trùng. Khám bụng: Tử cung to, cao trên khớp vệ 5cm, mật độ mềm nhão, ấn rất đau. Khám âm đạo: Vết khâu tầng sinh môn liền tốt, không sưng đỏ; sản dịch ra nhiều, màu nâu đục, lẫn mủ và mùi rất hôi. Xét nghiệm máu: Bạch cầu 18 G/L (Neu 85%), CRP 120 mg/L. Siêu âm có ít dịch trong buồng tử cung.",,Nguyên tắc điều trị nội khoa ưu tiên hàng đầu cho bệnh nhân này là:,Kháng sinh đường uống phổ rộng dùng điều trị ngoại trú.,Kháng sinh phổ rộng đường tĩnh mạch phối hợp kết hợp thuốc co hồi tử cung.,Nạo sạch buồng tử cung.,Mổ cắt tử cung toàn phần cấp cứu.,,b,,
test-anh-hai-san-bai-3-mcq-129,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 22 tuổi, đẻ thường ối vỡ non kéo dài 18 giờ, có cắt khâu tầng sinh môn, hiện tại là ngày thứ 6 hậu sản. Sản phụ vào viện vì sốt cao 39 độ C, rét run, mệt mỏi nhiều. Khám toàn trạng: Mạch 110 1/p, Huyết áp 110/70 mmHg, vẻ mặt nhiễm trùng. Khám bụng: Tử cung to, cao trên khớp vệ 5cm, mật độ mềm nhão, ấn rất đau. Khám âm đạo: Vết khâu tầng sinh môn liền tốt, không sưng đỏ; sản dịch ra nhiều, màu nâu đục, lẫn mủ và mùi rất hôi. Xét nghiệm máu: Bạch cầu 18 G/L (Neu 85%), CRP 120 mg/L. Siêu âm có ít dịch trong buồng tử cung.",,Biến chứng cực kỳ nguy hiểm có thể xảy ra đe dọa tính mạng nếu tình trạng nhiễm trùng tại tử cung này không được khống chế kịp thời là:,Vô sinh thứ phát do dính buồng tử cung.,Nhiễm khuẩn huyết và sốc nhiễm khuẩn.,Tràn dịch màng phổi mủ.,Rò bàng quang - âm đạo.,,b,,
test-anh-hai-san-bai-3-mcq-130,test-anh-hai,Bài kiểm tra số 3,Sản,"Bệnh nhân Lê Thị G, 30 tuổi, PARA 2002, 02 lần đẻ thường, thai 39 tuần, vào viện vì đau bụng hạ vị với tần suất 2-3 cơn/10 phút, cổ tử cung lọt 2 ngón tay, xóa 90%, ối còn, ngôi đầu. Siêu âm: chỉ số ối 70mm, con ước 3800g, ngôi đầu cúi không tốt.",,Nguyên nhân gây đờ tử cung ở bệnh nhân này?,Ngôi cúi không tốt,Thai to,Đa ối,Đẻ nhiều lần,,b,,
test-anh-hai-san-bai-3-mcq-131,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ Trần Thị K., PARA 2042 (2 lần đẻ con khỏe mạnh, 4 lần nạo hút thai). Lần này vào viện chuyển dạ, sau 1 giờ đẻ thường một thai nhi nặng 2300g. Sau khi sổ thai 15 phút, rau vẫn chưa có dấu hiệu bong tự nhiên.",,Yếu tố nào dẫn đến chảy máu sau đẻ ở bệnh nhân này?,Sản phụ đẻ con lần thứ 3.,Thai nhẹ cân.,Tiền sử nạo hút thai nhiều lần,Cuộc chuyển dạ diễn ra quá nhanh,,c,Đáp án C: tổn thương lớp niêm mạc TC,
test-anh-hai-san-bai-3-mcq-132,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ Trần Thị K., PARA 2042 (2 lần đẻ con khỏe mạnh, 4 lần nạo hút thai). Lần này vào viện chuyển dạ, sau 1 giờ đẻ thường một thai nhi nặng 2300g. Sau khi sổ thai 15 phút, rau vẫn chưa có dấu hiệu bong tự nhiên.",,"Trong giai đoạn sổ rau, sau khi người hộ sinh thực hiện kéo dây rốn để hỗ trợ rau số, thấy có một khối mô lớn, đỏ tươi thập thò ở âm hộ. Bệnh nhân kêu đau dữ dội và có dấu hiệu sốc. Quan sát thấy rau mới chỉ bong một phần. Xử trí nào sau đây là đúng?",Tiêm Oxytocin,Chuyển ngay bệnh nhân lên phòng mổ để cắt tử cung.,"Thực hiện giảm đau tốt, chống sốc và dùng tay đẩy khối tử cung bị lộn trở lại.",Tiếp tục kéo dây rốn để lấy nốt phần rau còn lại ra ngoài.,,c,,
test-anh-hai-san-bai-3-mcq-133,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ Trần Thị K., PARA 2042 (2 lần đẻ con khỏe mạnh, 4 lần nạo hút thai). Lần này vào viện chuyển dạ, sau 1 giờ đẻ thường một thai nhi nặng 2300g. Sau khi sổ thai 15 phút, rau vẫn chưa có dấu hiệu bong tự nhiên.",,"Để phòng ngừa tai biến trên, biện pháp nào sau đây là quan trọng nhất?",Chèn bóng dự phòng vào buồng tử cung ngay sau đẻ.,Tiêm Oxytocin ngay khi thai vừa số.,Không được kéo dây rốn khi rau chưa có dấu hiệu bong.,Giảm đau tốt cho bệnh nhân,,c,,
test-anh-hai-san-bai-3-mcq-134,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ mang thai đủ tháng, PARA 3003 (tiền sử mổ lấy thai 3 lần), được chẩn đoán đái tháo đường thai kỳ từ tuần 28 hiện điều chỉnh bằng chế độ ăn. Bệnh nhân được chỉ định mổ lấy thai chủ động. Kết quả lấy ra 01 bé trai nặng 4000g, chỉ số Apgar 8 điểm/1 phút. Tuy nhiên, sau khi sổ rau 15 phút, phẫu thuật viên ghi nhận tử cung co hồi kém, mật độ mềm nhão, chảy máu nhiều từ buồng tử cung (lượng máu mất ước tính khoảng 800ml) và huyết động bắt đầu có dấu hiệu thay đổi.",,"Trong các yếu tố dưới đây, yếu tố nào KHÔNG được xem là nguyên nhân dẫn đến tình trạng đờ tử cung ở bệnh nhân này?",Đái tháo đường thai kỳ,Tiền sử mổ lấy thai 3 lần,Mổ lấy thai chủ động,Thai to,,c,,
test-anh-hai-san-bai-3-mcq-135,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ mang thai đủ tháng, PARA 3003 (tiền sử mổ lấy thai 3 lần), được chẩn đoán đái tháo đường thai kỳ từ tuần 28 hiện điều chỉnh bằng chế độ ăn. Bệnh nhân được chỉ định mổ lấy thai chủ động. Kết quả lấy ra 01 bé trai nặng 4000g, chỉ số Apgar 8 điểm/1 phút. Tuy nhiên, sau khi sổ rau 15 phút, phẫu thuật viên ghi nhận tử cung co hồi kém, mật độ mềm nhão, chảy máu nhiều từ buồng tử cung (lượng máu mất ước tính khoảng 800ml) và huyết động bắt đầu có dấu hiệu thay đổi.",,"Trước tình trạng máu mất 800ml và tử cung mềm nhão ngay trên bàn mổ, xử trí đầu tay cần thực hiện ngay lập tức là:",Truyền khối hồng cầu cùng nhóm.,Tiêm bắp Oxytocin,Tiến hành cắt tử cung bán phần ngay để cầm máu.,Chèn bóng buồng tử cung,,b,"Tăng co trước → nếu k ổn, xem TS của BN",
test-anh-hai-san-bai-3-mcq-136,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ mang thai đủ tháng, PARA 3003 (tiền sử mổ lấy thai 3 lần), được chẩn đoán đái tháo đường thai kỳ từ tuần 28 hiện điều chỉnh bằng chế độ ăn. Bệnh nhân được chỉ định mổ lấy thai chủ động. Kết quả lấy ra 01 bé trai nặng 4000g, chỉ số Apgar 8 điểm/1 phút. Tuy nhiên, sau khi sổ rau 15 phút, phẫu thuật viên ghi nhận tử cung co hồi kém, mật độ mềm nhão, chảy máu nhiều từ buồng tử cung (lượng máu mất ước tính khoảng 800ml) và huyết động bắt đầu có dấu hiệu thay đổi.",,Sau đó tình trạng co hồi vẫn không cải thiện. Chỉ định tiếp theo là: Tối ưu tăng co,Thắt động mạch tử cung.,Cắt tử cung bán phần.,Tiêm bắp Methylergometrine,Tiêm Acid Tranexamic.,,c,,
test-anh-hai-san-bai-3-mcq-137,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ mang thai đủ tháng, PARA 3003 (tiền sử mổ lấy thai 3 lần), được chẩn đoán đái tháo đường thai kỳ từ tuần 28 hiện điều chỉnh bằng chế độ ăn. Bệnh nhân được chỉ định mổ lấy thai chủ động. Kết quả lấy ra 01 bé trai nặng 4000g, chỉ số Apgar 8 điểm/1 phút. Tuy nhiên, sau khi sổ rau 15 phút, phẫu thuật viên ghi nhận tử cung co hồi kém, mật độ mềm nhão, chảy máu nhiều từ buồng tử cung (lượng máu mất ước tính khoảng 800ml) và huyết động bắt đầu có dấu hiệu thay đổi.",,"Để dự phòng băng huyết và phát hiện sớm các biến chứng sau mổ lấy thai ở bệnh nhân nguy cơ cao này, biện pháp theo dõi nào là quan trọng nhất trong 2-4 giờ đầu sau mổ?","Theo dõi sát mạch, huyết áp, nước tiểu.",Sử dụng kháng sinh dự phòng.,Đánh giá mật độ co hồi tử cung,Cả A và C.,,d,,
test-anh-hai-san-bai-3-mcq-138,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 38 tuổi PARA 3003 chuyển dạ con 39 tuần. Sau khi thai ra, tiêm oxytocin thì rau ra sau 10 phút, đếm đủ màng và bánh rau. Xoa đáy tử cung thấy tử cung mềm, co hồi kém, ra máu đen âm đạo.",,Làm gì tiếp theo:,Kiểm soát tử cung ngay,Theo dõi thêm 10 phút rồi xem diễn biến xử trí tiếp,Tiêm thuốc co tử cung,Làm công thức máu,,a,"Chỉ định: sót rau, đờ tử cung, nghi ngờ???",
test-anh-hai-san-bai-3-mcq-139,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 38 tuổi PARA 3003 chuyển dạ con 39 tuần. Sau khi thai ra, tiêm oxytocin thì rau ra sau 10 phút, đếm đủ màng và bánh rau. Xoa đáy tử cung thấy tử cung mềm, co hồi kém, ra máu đen âm đạo.",,Nên xử trí gì tiếp:,Không cần xử trí gì,Công thức máu và sinh hóa máu,"Siêu âm, đông máu và nhóm máu","Siêu âm, công thức máu (",,d,Đáp án D: đầy đủ là có thêm đôgn máu),
test-anh-hai-san-bai-3-mcq-140,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 38 tuổi PARA 3003 chuyển dạ con 39 tuần. Sau khi thai ra, tiêm oxytocin thì rau ra sau 10 phút, đếm đủ màng và bánh rau. Xoa đáy tử cung thấy tử cung mềm, co hồi kém, ra máu đen âm đạo.",,Khai thác kĩ lại hồ sơ thai nghén thấy Bệnh nhân có UXTC ở vùng eo tử cung kích thước 4x5 cm từ lần đầu khám thai. Xử lý gì tiếp theo:,"Tăng co, theo dõi lâm sàng",Phẫu thuật bóc u xơ tử cung rồi dùng thuốc tăng co chặt chẽ,Giái thích cho sản phụ và gia đình cắt bán phần thấp tử cung vì nguy cơ chảy máu nặng,"Truyền máu, tăng co, theo dõi",,c,"Con lần 4 rồi + đờ TC + u ơ → giải thích nguy cơ PT cắt TC bán phần
Bóc u xơ đơn thuần k giải quyết đc vấn đề đờ TC, đặc biệt khi có thai TC tăng sinh mạch rất nhiều nên rất hạn chế bóc u xơ
TH chưa đủ con:
Tăng co
Đặt bóng
lên phòng mổ",
