id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,option_f,correct_answer,explanation
test-moi-san-00082,test-moi,Khác / Chưa phân loại,Sản,,,Hormone AMH dùng để đánh giá dự trữ buồng trứng được sản xuất chủ yếu từ cấu trúc nào?,Các tế bào của hoàng thể sau rụng trứng,Thùy trước của tuyến yên,Các nang noãn tiền hốc và hốc nhỏ ở buồng trứng,Lớp chức năng của nội mạc tử cung,,,c,
test-moi-san-00083,test-moi,Chu kỳ kinh nguyệt và các bất thường chu kỳ kinh nguyệt,Sản,,,Chỉ số đếm số lượng nang thứ cấp trên siêu âm để khảo sát dự trữ buồng trứng được thực hiện chính xác nhất vào khi nào?,Trong thời kỳ rụng trứng,Giai đoạn cuối chu kỳ kinh nguyệt,Bất kỳ ngày nào trong chu kỳ,Giai đoạn đầu chu kỳ kinh nguyệt,,,d,
test-moi-san-00084,test-moi,Khác / Chưa phân loại,Sản,,,Tình trạng tăng tiết hormone nào ở tuyến yên có thể ức chế trực tiếp nhịp xung GnRH và gây vô kinh?,Hormone prolactin,Hormone sinh trưởng,Hormone kích giáp,Hormone vỏ thượng thận,,,a,
test-moi-san-00085,test-moi,Khác / Chưa phân loại,Sản,,,Xét nghiệm huyết thanh nào là quan trọng nhất để chẩn đoán nguyên nhân rậm lông và rối loạn kinh nguyệt do cường androgen?,Đo nồng độ cortisol,Đo nồng độ testosterone toàn phần hoặc tự do,Đo nồng độ estradiol,Đo nồng độ progesterone,,,b,
test-moi-san-00086,test-moi,Khác / Chưa phân loại,Sản,,,"Ở một bệnh nhân vô kinh, nghiệm pháp progestin ra máu dương tính (có ra máu sau khi dừng thuốc) chứng tỏ điều gì?",Buồng trứng đã suy hoàn toàn,Bệnh nhân đang có thai,Có đủ estrogen nội sinh và đường sinh dục thông suốt,Tử cung không có nội mạc,,,c,
test-moi-san-00087,test-moi,Khác / Chưa phân loại,Sản,,,Cơ chế tránh thai chủ yếu của viên uống tránh thai dạng kết hợp là gì?,Ngăn cản sự làm tổ của phôi thai,Diệt tinh trùng tại âm đạo,Kích thích vòi trứng co bóp đẩy phôi ra ngoài,Ức chế đỉnh LH để ngăn chặn sự phóng noãn,,,d,
test-moi-san-00088,test-moi,Khác / Chưa phân loại,Sản,,,Viên thuốc tránh thai chỉ chứa progestin liều thấp có cơ chế hoạt động chính yếu tại cơ quan nào?,Tại cổ tử cung làm chất nhầy đặc quánh,Tại vùng dưới đồi,Tại buồng trứng tiêu hủy nang noãn,Tại vòi trứng làm tắc cơ học,,,a,
test-moi-san-00089,test-moi,Khác / Chưa phân loại,Sản,,,Việc sử dụng liều cao estrogen dạng tiêm hoặc uống trong cấp cứu rong băng kinh nhằm mục đích chính là gì?,Gây teo nội mạc tử cung ngay lập tức,Kích thích phân bào và làm liền nhanh chóng vết thương tại nội mạc,Ức chế tuyến yên ngừng tiết FSH,Tạo ra chu kỳ kinh nhân tạo mới,,,b,
test-moi-san-00090,test-moi,Ung thư cổ tử cung,Sản,,,Bổ sung progestin định kỳ hàng tháng ở phụ nữ có chu kỳ không rụng trứng kéo dài mang lại lợi ích dự phòng lớn nhất là gì?,Ngăn ngừa ung thư cổ tử cung,Dự phòng loãng xương,Ngăn ngừa quá sản và ung thư nội mạc tử cung,Dự phòng ung thư vú,,,c,
test-moi-san-00091,test-moi,Khác / Chưa phân loại,Sản,,,Thuốc giảm đau thuộc nhóm NSAIDs được ưu tiên điều trị đau bụng kinh nguyên phát vì cơ chế nào?,Đối kháng thụ thể đau ở não,Cắt đứt dây thần kinh cảm giác tử cung,Làm giãn tĩnh mạch chậu,Ức chế men cyclooxygenase làm giảm tổng hợp prostaglandin,,,d,
test-moi-san-00092,test-moi,Khác / Chưa phân loại,Sản,,,Thuốc axit tranexamic thường được kê đơn trong những ngày đầu hành kinh cho đối tượng nào?,Phụ nữ cường kinh có lượng máu kinh ra quá nhiều,Phụ nữ vô kinh do dính buồng tử cung,Phụ nữ đau bụng kinh dữ dội nhưng kinh ít,Phụ nữ muốn dời ngày kinh nguyệt đi du lịch,,,a,
test-moi-san-00093,test-moi,Khác / Chưa phân loại,Sản,,,Thuốc clomiphene citrate dùng để kích thích rụng trứng hoạt động theo cơ chế nào ở vùng dưới đồi?,Kích thích thụ thể estrogen,Đối kháng thụ thể estrogen làm tăng tiết GnRH phản ứng,Phá hủy thụ thể progesterone,Thay thế trực tiếp hormone GnRH,,,b,
test-moi-san-00094,test-moi,Khác / Chưa phân loại,Sản,,,"Trong điều trị vô sinh, bác sĩ tiêm mũi hCG để gây rụng trứng chủ động vì cấu trúc phân tử của nó tác dụng giống hệt hormone nào?",Hormone FSH,Hormone GnRH,Hormone LH,Hormone Prolactin,,,c,
test-moi-san-00095,test-moi,Khác / Chưa phân loại,Sản,,,Có thể trì hoãn ngày hành kinh theo ý muốn (ví dụ đi du lịch) một cách hiệu quả nhất bằng phương pháp nào?,Uống nhiều nước và bổ sung vitamin C,Dùng thuốc giảm đau NSAIDs liên tục trước kỳ kinh,Ngừng hoàn toàn ăn tinh bột trước hành kinh một tuần,Uống progestin hoặc thuốc tránh thai liên tục không nghỉ qua ngày dự kiến hành kinh,,,d,
test-moi-san-00096,test-moi,Khác / Chưa phân loại,Sản,,,Letrozole hiện nay thường được sử dụng trong kích thích rụng trứng. Thuốc này ức chế enzyme nào?,Enzyme aromatase,Enzyme cyclooxygenase,Enzyme alpha reductase,Enzyme hydroxylase,,,a,
test-moi-san-00097,test-moi,Khác / Chưa phân loại,Sản,,,"Trong giai đoạn tiền mãn kinh, sự thay đổi nội tiết sớm nhất và đặc trưng nhất để bù trừ cho sự suy giảm nang noãn là gì?",Tăng mạnh nồng độ estradiol,Tăng dần nồng độ FSH cơ bản,Giảm đột ngột nồng độ LH,Tăng mạnh nồng độ progesterone,,,b,
test-moi-san-00098,test-moi,Khác / Chưa phân loại,Sản,,,Tiêu chuẩn chẩn đoán suy buồng trứng sớm (POI) thường dựa vào tình trạng vô kinh kèm theo mức FSH tăng cao ở phụ nữ dưới độ tuổi nào?,Dưới 50 tuổi,Dưới 45 tuổi,Dưới 40 tuổi,Dưới 30 tuổi,,,c,
test-moi-san-00099,test-moi,Khác / Chưa phân loại,Sản,,,Dậy thì muộn ở trẻ em nữ giới được định nghĩa lâm sàng là khi trẻ không có bất kỳ dấu hiệu phát triển sinh dục thứ phát nào ở độ tuổi bao nhiêu?,Tuổi lên 10,Tuổi lên 11,Tuổi lên 16,Tuổi lên 13,,,d,
test-moi-san-00100,test-moi,Khác / Chưa phân loại,Sản,,,"Hậu quả nguy hiểm và khó hồi phục nhất nếu không được điều trị kịp thời ở người bị vô kinh vùng dưới đồi chức năng kéo dài (do chán ăn, thể thao cường độ cao) là gì?",Loãng xương và gãy xương bệnh lý,Phì đại buồng trứng ác tính,Quá sản nội mạc tử cung,Đa nang buồng trứng,,,a,
test-moi-san-00101,test-moi,Khác / Chưa phân loại,Sản,,,"Theo hệ thống danh pháp của FIGO, thuật ngữ nào hiện nay được sử dụng để chỉ tình trạng lượng máu kinh ra nhiều và/hoặc kéo dài gây ảnh hưởng đến thể chất và chất lượng cuộc sống của người phụ nữ?",Rong kinh,Chảy máu kinh nguyệt nhiều,Cường kinh,Chảy máu tử cung bất thường do rối loạn phóng noãn,,,b,
test-moi-san-00102,test-moi,Chu kỳ kinh nguyệt và các bất thường chu kỳ kinh nguyệt,Sản,,,Chu kỳ kinh nguyệt được định nghĩa là thưa (Oligomenorrhea) khi khoảng cách giữa các ngày bắt đầu hành kinh lớn hơn bao nhiêu ngày?,Lớn hơn 30 ngày,Lớn hơn 35 ngày,Lớn hơn 38 ngày,Lớn hơn 45 ngày,,,c,
test-moi-san-00103,test-moi,Khác / Chưa phân loại,Sản,,,Tiêu chuẩn chẩn đoán vô kinh nguyên phát là khi một trẻ gái chưa có kinh nguyệt ở độ tuổi nào nếu KHÔNG có sự phát triển của các đặc tính sinh dục phụ?,14 tuổi,15 tuổi,16 tuổi,13 tuổi,,,d,
test-moi-san-00104,test-moi,Chu kỳ kinh nguyệt và các bất thường chu kỳ kinh nguyệt,Sản,,,Tiêu chuẩn chẩn đoán vô kinh thứ phát là tình trạng mất kinh kéo dài ít nhất bao lâu ở người phụ nữ trước đó có chu kỳ kinh nguyệt đều?,3 tháng,1 tháng,2 tháng,6 tháng,,,a,
test-moi-san-00105,test-moi,Khác / Chưa phân loại,Sản,,,Chảy máu tử cung bất thường (AUB) được phân loại thành 2 nhóm lớn là bất thường cấu trúc và không do bất thường cấu trúc theo hệ thống nào?,TNM,PALM-COEIN,BI-RADS,Bethesda,,,b,
test-moi-san-00106,test-moi,Khác / Chưa phân loại,Sản,,,Độ dài thời gian chảy máu hành kinh bình thường theo FIGO nằm trong khoảng nào?,Lên đến 4 ngày,Lên đến 10 ngày,Lên đến 8 ngày,Lên đến 14 ngày,,,c,
test-moi-san-00107,test-moi,Khác / Chưa phân loại,Sản,,,"Trong hệ thống phân loại PALM-COEIN, nguyên nhân chảy máu tử cung bất thường do rối loạn chức năng rụng trứng được xếp vào nhóm nào?",Nhóm E,Nhóm P,Nhóm I,Nhóm O,,,d,
test-moi-san-00108,test-moi,Khác / Chưa phân loại,Sản,,,Cơ chế bệnh sinh chính gây ra hội chứng đau bụng kinh nguyên phát là do sự gia tăng sản xuất chất nào tại nội mạc tử cung?,Prostaglandin,Estrogen,Progesterone,Leukotriene,,,a,
test-moi-san-00109,test-moi,Khác / Chưa phân loại,Sản,,,"Ở phụ nữ quanh tuổi mãn kinh, rối loạn kinh nguyệt chủ yếu xuất phát từ cơ chế nào?",Suy giảm nồng độ Prolactin máu,Chu kỳ không rụng trứng do nang noãn cạn kiệt và kém nhạy cảm,Tăng sinh quá mức lớp cơ tử cung,Rối loạn đông máu mắc phải do tuổi tác,,,b,
test-moi-san-00110,test-moi,Khác / Chưa phân loại,Sản,,,Chảy máu tử cung bất thường nhóm E (AUB-E) có cơ chế bệnh sinh liên quan trực tiếp đến yếu tố nào?,Thiếu hụt yếu tố đông máu von Willebrand,Sự xuất hiện của mô tuyến nội mạc trong cơ tử cung,Rối loạn cơ chế cầm máu tại chỗ của nội mạc tử cung,Khối u lành tính xuất phát từ cơ trơn tử cung,,,c,
test-moi-san-00111,test-moi,Khác / Chưa phân loại,Sản,,,Cơ chế gây chảy máu kinh nguyệt nhiều trong bệnh lý Lạc nội mạc trong cơ tử cung (Adenomyosis) là gì?,Làm giảm diện tích bề mặt niêm mạc tử cung,Tiết ra lượng lớn thuốc chống đông tự nhiên,Gây hoại tử mảng lớn toàn bộ tử cung,Cản trở sự co thắt của các sợi cơ đan chéo quanh mạch máu,,,d,
test-moi-san-00112,test-moi,Khác / Chưa phân loại,Sản,,,Việc sử dụng dụng cụ tử cung chứa đồng thường gây ra tác dụng phụ chảy máu tử cung bất thường thuộc nhóm nào trong hệ thống PALM-COEIN?,Nhóm I,Nhóm C,Nhóm O,Nhóm N,,,a,
test-moi-san-00113,test-moi,Chu kỳ kinh nguyệt và các bất thường chu kỳ kinh nguyệt,Sản,,,Sự dư thừa nồng độ Androgen trong Hội chứng buồng trứng đa nang (PCOS) ảnh hưởng đến chu kỳ kinh nguyệt thông qua cơ chế nào?,Tiêu hủy trực tiếp hoàng thể vừa hình thành,Ức chế sự phát triển của nang noãn vượt trội và ngăn cản rụng trứng,Gây teo nội mạc tử cung vĩnh viễn,Làm tăng độ nhạy của nang noãn với FSH,,,b,
test-moi-san-00114,test-moi,Khác / Chưa phân loại,Sản,,,"Trong vô kinh do suy tuyến yên (Hội chứng Sheehan), tế bào nào bị tổn thương hoại tử gây suy giảm nồng độ nội tiết hướng sinh dục?",Tế bào thùy sau tuyến yên,Tế bào vùng dưới đồi,Tế bào thùy trước tuyến yên,Tế bào hạt ở buồng trứng,,,c,
test-moi-san-00115,test-moi,Khác / Chưa phân loại,Sản,,,Triệu chứng lâm sàng nào gợi ý nhiều nhất đến nguyên nhân chảy máu tử cung bất thường do polyp (AUB-P)?,Vô kinh kéo dài xen kẽ băng kinh,Đau bụng dữ dội từng cơn liên tục trong tháng,Kinh nguyệt thưa và rậm lông,Ra máu lốm đốm giữa các chu kỳ kinh đều đặn,,,d,
test-moi-san-00116,test-moi,Khác / Chưa phân loại,Sản,,,Đặc điểm lâm sàng điển hình giúp phân biệt đau bụng kinh nguyên phát và đau bụng kinh thứ phát là gì?,"Đau bụng kinh nguyên phát thường xuất hiện ngay từ tuổi dậy thì, khám tiểu khung bình thường",Đau bụng kinh nguyên phát thường kèm theo ra máu cục lượng lớn,Đau bụng kinh thứ phát luôn đáp ứng rất tốt với thuốc giảm đau thông thường,Đau bụng kinh nguyên phát chỉ xảy ra ở phụ nữ đã sinh con,,,a,
test-moi-san-00117,test-moi,Khác / Chưa phân loại,Sản,,,"Ở một bệnh nhân nữ 16 tuổi có biểu hiện kinh nguyệt ra rất nhiều từ lần hành kinh đầu tiên, chẩn đoán nào sau đây cần được nghĩ đến và sàng lọc sớm nhất?",Ung thư nội mạc tử cung,Bệnh lý rối loạn đông máu toàn thân,Lạc nội mạc trong cơ tử cung,U xơ tử cung dưới thanh mạc,,,b,
test-moi-san-00118,test-moi,Khác / Chưa phân loại,Sản,,,Hội chứng tiền kinh nguyệt (PMS) có đặc điểm lâm sàng xuất hiện tập trung vào giai đoạn nào của chu kỳ kinh?,Bắt đầu ngay sau khi sạch kinh,Xuất hiện trong pha nang noãn,Xuất hiện trong pha hoàng thể và thuyên giảm khi bắt đầu hành kinh,Kéo dài liên tục không đổi trong suốt chu kỳ,,,c,
test-moi-san-00119,test-moi,Khác / Chưa phân loại,Sản,,,"Một phụ nữ 30 tuổi đi khám vì không có kinh 4 tháng nay, kèm theo tiết sữa ở hai vú dù không mang thai. Nguyên nhân nào sau đây có khả năng cao nhất?",Hội chứng buồng trứng đa nang,Suy buồng trứng sớm,Dính buồng tử cung,U tuyến yên tăng tiết Prolactin,,,d,
test-moi-san-00120,test-moi,Khác / Chưa phân loại,Sản,,,Chảy máu hậu mãn kinh (AUB-M) được định nghĩa là ra máu từ đường sinh dục xuất hiện sau khi người phụ nữ đã mãn kinh bao lâu?,Mãn kinh được 12 tháng,Mãn kinh được 3 tháng,Mãn kinh được 6 tháng,Mãn kinh được 24 tháng,,,a,
test-moi-san-00121,test-moi,Khác / Chưa phân loại,Sản,,,Đặc điểm lâm sàng của u xơ tử cung dưới niêm mạc thường biểu hiện dưới dạng rối loạn kinh nguyệt nào?,Vô kinh thứ phát,Chảy máu kinh nguyệt nhiều và kéo dài,Kinh thưa lượng ít,Ra máu chỉ xuất hiện khi giao hợp,,,b,
test-moi-san-00122,test-moi,Khác / Chưa phân loại,Sản,,,Triệu chứng nào KHÔNG nằm trong tam chứng cổ điển của bệnh lý Lạc nội mạc tử cung (Endometriosis)?,Đau bụng kinh thứ phát,Đau khi giao hợp,Vô kinh nguyên phát,Vô sinh,,,c,
test-moi-san-00123,test-moi,Chu kỳ kinh nguyệt và các bất thường chu kỳ kinh nguyệt,Sản,,,"Khi khai thác tiền sử một bệnh nhân bị chảy máu tử cung bất thường, yếu tố nào giúp gợi ý nguyên nhân thuộc nhóm AUB-O thay vì AUB-E?",Kinh nguyệt hoàn toàn đều đặn mỗi 28 ngày,Lượng máu mất luôn lớn hơn 80ml,Khám siêu âm thấy nội mạc mỏng,"Chu kỳ kinh nguyệt mất tính chu kỳ, không thể dự đoán được ngày hành kinh",,,d,
test-moi-san-00124,test-moi,Khác / Chưa phân loại,Sản,,,Hội chứng Asherman gây vô kinh thứ phát được biểu hiện bằng tình trạng tổn thương thực thể tại đâu?,Dính buồng tử cung một phần hoặc toàn phần,Teo buồng trứng hai bên,Suy thùy trước tuyến yên,Tắc nghẽn vòi trứng hai bên,,,a,
test-moi-san-00125,test-moi,Khác / Chưa phân loại,Sản,,,Biểu hiện lâm sàng của suy buồng trứng sớm (POI) bao gồm vô kinh kèm theo triệu chứng nào tương tự như thời kỳ mãn kinh?,Tiết sữa hai vú,Cơn bốc hỏa và khô âm đạo,Tăng cân béo phì nhanh chóng,Nhịp tim chậm và sợ lạnh,,,b,
test-moi-san-00126,test-moi,Khác / Chưa phân loại,Sản,,,"Ở một phụ nữ béo phì, rậm lông và chu kỳ kinh thưa thớt, cơ chế nào giải thích tình trạng nội mạc tử cung có nguy cơ tăng sinh quá sản?",Sự rụng trứng xảy ra quá nhiều lần trong năm,Nồng độ Progesterone máu quá cao,Nội mạc tử cung chịu tác động của Estrogen liên tục không được đối kháng,Nội mạc tử cung bị nhiễm trùng mạn tính,,,c,
