id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,option_f,correct_answer,explanation
test-moi-ngoai-00060,test-moi,Khác / Chưa phân loại,Ngoại,,,"Trong hẹp môn vị, cơ chế chính dẫn đến tình trạng giảm Kali máu nặng là do yếu tố nào?",Thận bài tiết Kali để tái hấp thu ion H+ và Natri,Dạ dày không hấp thu được Kali,Mất trực tiếp một lượng lớn Kali qua dịch nôn,Tế bào chuyển Kali ra ngoại bào để đổi lấy H+,,,a,
test-moi-ngoai-00061,test-moi,Khác / Chưa phân loại,Ngoại,,,Cơ chế gây suy thận cấp ở bệnh nhân hẹp môn vị giai đoạn cuối chủ yếu thuộc nhóm nào?,Suy thận thực thể do viêm cầu thận nhiễm độc,Suy thận trước thận do giảm thể tích tuần hoàn,Suy thận sau thận do ứ đọng nước tiểu,Suy thận cấp do hoại tử ống thận cấp,,,b,
test-moi-ngoai-00062,test-moi,Khác / Chưa phân loại,Ngoại,,,Hậu quả của sự ứ đọng dịch và thức ăn kéo dài đối với hệ vi sinh trong dạ dày là gì?,Diệt khuẩn hoàn toàn do tăng tiết acid,Vi khuẩn HP phát triển mạnh mẽ và nhân lên gấp đôi,Vi khuẩn lên men phát triển sinh hơi và chất độc,Không thay đổi vì dạ dày có cơ chế tự làm sạch,,,c,
test-moi-ngoai-00063,test-moi,Khác / Chưa phân loại,Ngoại,,,"Hiện tượng ""Toan niệu nghịch hợp"" ở bệnh nhân hẹp môn vị giai đoạn muộn có ý nghĩa sinh lý bệnh là gì?",Thận bài tiết H+ mặc dù máu đang bị toan hóa trầm trọng,Thận hấp thu kiềm bù đắp cho lượng acid đã mất qua nôn,Cơ thể tự cân bằng được pH máu về mức bình thường,Thận bài tiết H+ ra nước tiểu mặc dù máu đang bị kiềm hóa,,,d,
test-moi-ngoai-00064,test-moi,Khác / Chưa phân loại,Ngoại,,,Niêm mạc dạ dày thay đổi như thế nào trong giai đoạn muộn của hẹp môn vị?,"Xung huyết, viêm nề, có thể chợt loét và teo đét lớp cơ",Viêm phì đại toàn bộ niêm mạc do tăng acid kéo dài,Chuyển sản ruột lan tỏa vùng đáy vị,Tăng sinh quá mức lớp cơ niêm tạo thành các polyp,,,a,
test-moi-ngoai-00065,test-moi,Khác / Chưa phân loại,Ngoại,,,Triệu chứng cơ năng kinh điển và có giá trị gợi ý cao nhất của hẹp môn vị giai đoạn mất trương lực là gì?,"Ợ hơi, ợ chua liên tục",Nôn ra thức ăn cũ của ngày hôm trước,Đau bụng dữ dội vùng thượng vị,Tiêu chảy phân đen,,,b,
test-moi-ngoai-00066,test-moi,Khác / Chưa phân loại,Ngoại,,,"Trong hội chứng hẹp môn vị đơn thuần do loét dạ dày tá tràng, chất nôn tuyệt đối KHÔNG chứa thành phần nào sau đây?",Thức ăn chưa tiêu hóa hết,Dịch acid dạ dày,Dịch mật màu vàng xanh,Nước màu nâu đen do chảy máu niêm mạc,,,c,
test-moi-ngoai-00067,test-moi,Khác / Chưa phân loại,Ngoại,,,Tính chất đau bụng vùng thượng vị ở giai đoạn hẹp môn vị mới bắt đầu (tăng trương lực) có đặc điểm gì?,"Đau âm ỉ, cảm giác đầy tức liên tục không thành cơn",Đau dữ dội lan ra sau lưng,Đau chói như dao đâm do thủng ổ loét,"Đau từng cơn mạnh, đau tăng lên sau khi ăn",,,d,
test-moi-ngoai-00068,test-moi,Khác / Chưa phân loại,Ngoại,,,Dấu hiệu thực thể Bouveret được khám sát thấy ở vùng thượng vị phản ánh hiện tượng nào?,Sóng nhu động của dạ dày nổi hằn lên thành bụng,Khối u cứng chắc vùng hang vị di động theo nhịp thở,Lớp mỡ dưới da thượng vị teo mất,Tiếng óc ách của dịch và khí lẫn lộn trong dạ dày,,,a,
test-moi-ngoai-00069,test-moi,Khác / Chưa phân loại,Ngoại,,,"Để dấu hiệu ""óc ách lúc đói"" có giá trị chẩn đoán xác định hẹp môn vị, việc thăm khám phải tiến hành vào thời điểm nào?",Ngay sau khi bệnh nhân ăn no,"Sáng sớm ngủ dậy, chưa ăn uống gì",Sau khi nôn xong,Vào buổi tối trước khi đi ngủ,,,b,
test-moi-ngoai-00070,test-moi,Khác / Chưa phân loại,Ngoại,,,"Khám bụng thấy hình ảnh ""bụng lõm lòng thuyền"" ở bệnh nhân hẹp môn vị phản ánh tình trạng gì?",Co thắt cơ thành bụng do đau,Dạ dày giãn to chèn ép các tạng xuống tiểu khung,"Bệnh nhân mất nước và suy kiệt, teo mỡ dưới da",Sự xơ hóa co rút mạc nối lớn,,,c,
test-moi-ngoai-00071,test-moi,Khác / Chưa phân loại,Ngoại,,,"Ở trẻ nhũ nhi nghi ngờ phì đại cơ thắt môn vị, khám lâm sàng đặc trưng nhất có thể sờ thấy dấu hiệu gì?",Dấu hiệu rắn bò toàn ổ bụng,Búi lồng ở hố chậu phải,Dấu hiệu cản trở tĩnh mạch chủ dưới,Khối u hình quả trám ở thượng vị lệch phải,,,d,
test-moi-ngoai-00072,test-moi,Khác / Chưa phân loại,Ngoại,,,"Triệu chứng thần kinh - cơ ""bàn tay người đỡ đẻ"" (Dấu hiệu Trousseau) ở bệnh nhân hẹp môn vị đến muộn là biểu hiện của tình trạng nào?",Hạ Canxi máu ion hóa do kiềm chuyển hóa,Hạ Natri máu nặng,Tăng Ure máu gây hội chứng ure huyết cao,Mất nước tế bào thần kinh,,,a,
test-moi-ngoai-00073,test-moi,Khác / Chưa phân loại,Ngoại,,,"Trong chẩn đoán phân biệt, điểm khác biệt cơ bản nhất giữa nôn do hẹp môn vị và nôn do trào ngược dạ dày thực quản là gì?",Nôn do hẹp môn vị luôn có dịch mật,"Nôn hẹp môn vị có khối lượng lớn, chứa thức ăn cũ ứ đọng",Nôn do trào ngược thường giảm ngay sau khi ăn,Nôn do trào ngược gây kiềm chuyển hóa nặng hơn,,,b,
test-moi-ngoai-00074,test-moi,Khác / Chưa phân loại,Ngoại,,,Triệu chứng cơ năng nào thường mang lại cảm giác dễ chịu tức thời cho bệnh nhân hẹp môn vị giai đoạn đầu?,Ợ nóng,Đánh rắm (trung tiện),Nôn mửa,Nằm ngửa kê gối cao,,,c,
test-moi-ngoai-00075,test-moi,Khác / Chưa phân loại,Ngoại,,,Sự thay đổi toàn trạng nào đánh giá mức độ mất nước nội bào nghiêm trọng nhất trên bệnh nhân hẹp môn vị?,Huyết áp tụt,Nhịp tim nhanh trên 100 lần/phút,Mạch ngoại vi bắt yếu,"Da khô, nhăn nheo, mắt trũng sâu, khát nước dữ dội",,,d,
test-moi-ngoai-00076,test-moi,Khác / Chưa phân loại,Ngoại,,,Sự xuất hiện của khối u sờ thấy vùng trên rốn ở một người lớn trên 50 tuổi bị hẹp môn vị gợi ý nhiều nhất nguyên nhân nào?,Ung thư hang môn vị giai đoạn muộn,Loét dạ dày xơ chai,U lympho ác tính (Lymphoma),Tụy nhẫn,,,a,
test-moi-ngoai-00077,test-moi,Khác / Chưa phân loại,Ngoại,,,"Xét nghiệm hình ảnh nào hiện nay được coi là ""tiêu chuẩn vàng"" để chẩn đoán xác định và tìm nguyên nhân hẹp môn vị?",X-quang dạ dày có thuốc cản quang Baryt,Nội soi thực quản - dạ dày - tá tràng ống mềm,Cắt lớp vi tính (CT scanner) ổ bụng,Siêu âm ổ bụng,,,b,
test-moi-ngoai-00078,test-moi,Khác / Chưa phân loại,Ngoại,,,"Trên phim X-quang dạ dày có uống thuốc cản quang, hình ảnh ""đáy chậu"" hoặc ""đáy chén"" là biểu hiện của giai đoạn nào?",Giai đoạn tiền hẹp môn vị,Giai đoạn tăng trương lực,Giai đoạn mất trương lực,Giai đoạn co thắt cơ năng cấp tính,,,c,
test-moi-ngoai-00079,test-moi,Khác / Chưa phân loại,Ngoại,,,Mốc thời gian nào sau khi uống thuốc cản quang mà thuốc vẫn đọng lại trong dạ dày được coi là tiêu chuẩn X-quang xác định có ứ đọng hẹp môn vị?,Sau 2 giờ,Sau 4 giờ,Sau 12 giờ,Sau 6 giờ,,,d,
test-moi-ngoai-00080,test-moi,Khác / Chưa phân loại,Ngoại,,,"Hình ảnh ""tuyết rơi"" trên phim X-quang dạ dày xuất hiện với cơ chế vật lý nào?",Thuốc cản quang rơi lất phất qua lớp dịch lớn ứ đọng trong dạ dày,Dạ dày teo nhỏ ép thuốc cản quang thành từng hạt,Thuốc cản quang bị vi khuẩn lên men đóng cục,Sự xơ hóa niêm mạc làm thuốc bám không đều,,,a,
test-moi-ngoai-00081,test-moi,Khác / Chưa phân loại,Ngoại,,,Dấu hiệu khẳng định tình trạng hẹp cơ học thực sự vùng môn vị khi tiến hành nội soi dạ dày là gì?,Thấy ổ loét lớn ở bờ cong nhỏ,Ống nội soi không lách qua được lỗ môn vị để xuống tá tràng,Không thể bơm hơi làm phồng dạ dày,Có dịch màu xanh rêu trong dạ dày,,,b,
test-moi-ngoai-00082,test-moi,Khác / Chưa phân loại,Ngoại,,,Kết quả Khí máu động mạch (ABG) nào sau đây phù hợp nhất với bệnh nhân hẹp môn vị đến muộn chưa có biến chứng suy hô hấp?,"pH 7.25, pCO2 50 mmHg, HCO3 18 mmol/L","pH 7.40, pCO2 40 mmHg, HCO3 24 mmol/L","pH 7.52, pCO2 48 mmHg, HCO3 35 mmol/L","pH 7.50, pCO2 25 mmHg, HCO3 20 mmol/L",,,c,
test-moi-ngoai-00083,test-moi,Khác / Chưa phân loại,Ngoại,,,Xét nghiệm sinh hóa nào cần được ưu tiên thực hiện ngay và theo dõi sát để đánh giá chức năng sống còn trước mổ ở bệnh nhân hẹp môn vị?,"Men gan (AST, ALT)","Chức năng tuyến giáp (FT4, TSH)",Amylase và Lipase máu,"Urê, Creatinin và Điện giải đồ",,,d,
test-moi-ngoai-00084,test-moi,Khác / Chưa phân loại,Ngoại,,,Tiêu chuẩn vàng siêu âm để chẩn đoán phì đại cơ thắt môn vị ở nhũ nhi là chiều dày lớp cơ và chiều dài ống môn vị đạt ngưỡng nào?,"Dày cơ > 4mm, dài > 16mm","Dày cơ > 2mm, dài > 10mm","Dày cơ > 6mm, dài > 20mm","Dày cơ > 8mm, dài > 25mm",,,a,
test-moi-ngoai-00085,test-moi,Khác / Chưa phân loại,Ngoại,,,"Ở bệnh nhân được chẩn đoán hẹp môn vị, chụp cắt lớp vi tính (CT scanner) có tiêm thuốc cản quang đóng vai trò quan trọng nhất trong việc gì?",Chẩn đoán xác định có ứ đọng hay không,Đánh giá giai đoạn TNM nếu nguyên nhân là khối u ác tính,Thay thế hoàn toàn cho nội soi dạ dày,Đánh giá tình trạng viêm niêm mạc dạ dày,,,b,
test-moi-ngoai-00086,test-moi,Khác / Chưa phân loại,Ngoại,,,"Trước bệnh nhân hẹp môn vị có tiền sử ung thư và xét nghiệm Albumin máu 22 g/L, việc phẫu thuật ngay lập tức có thể dẫn đến nguy cơ cao nhất nào?",Chảy máu trong mổ không cầm được,Phù phổi cấp do suy tim,Bục miệng nối và nhiễm trùng vết mổ sau phẫu thuật,Đột quỵ nhồi máu não,,,c,
test-moi-ngoai-00087,test-moi,Khác / Chưa phân loại,Ngoại,,,Mục tiêu đầu tiên và quan trọng nhất trong chuẩn bị bệnh nhân hẹp môn vị giai đoạn mất trương lực trước phẫu thuật là gì?,Phẫu thuật mổ mở cấp cứu ngay lập tức để giải áp,Đặt ống thông dạ dày hút sạch dịch và rửa dạ dày liên tục,Dùng thuốc kháng sinh phổ rộng đường tĩnh mạch,"Hồi sức bồi phụ nước, điện giải và thăng bằng kiềm toan",,,d,
test-moi-ngoai-00088,test-moi,Khác / Chưa phân loại,Ngoại,,,Loại dịch truyền tĩnh mạch nào được ưu tiên sử dụng khởi đầu để hồi sức điện giải ở bệnh nhân hẹp môn vị có kiềm chuyển hóa?,Dung dịch NaCl 0.9% có pha thêm Kali Clorua,Dung dịch Ringer Lactate,"Dung dịch Natri Bicarbonat 1,4%",Dung dịch Glucose 5%,,,a,
test-moi-ngoai-00089,test-moi,Khác / Chưa phân loại,Ngoại,,,Việc rửa dạ dày hàng ngày trước phẫu thuật hẹp môn vị thực thể nhằm mục đích ngoại khoa chính nào?,Chữa khỏi hoàn toàn hẹp môn vị mà không cần mổ,"Làm sạch cặn bã, giảm viêm nề niêm mạc giúp an toàn cho miệng nối",Rút hết hơi để bệnh nhân bớt đau,Tiêu diệt triệt để vi khuẩn HP,,,b,
test-moi-ngoai-00090,test-moi,Khác / Chưa phân loại,Ngoại,,,"Bệnh nhân hẹp môn vị mất bù có dạ dày giãn to, mất trương lực thường cần được rửa dạ dày bằng ống thông mũi dạ dày trong thời gian bao lâu trước mổ?",Chỉ cần rửa 1 lần ngay trước khi vào phòng mổ,Rửa liên tục 2 tuần trước mổ,Rửa liên tục 3 - 5 ngày trước mổ,Hút sạch không cần rửa bằng nước,,,c,
test-moi-ngoai-00091,test-moi,Khác / Chưa phân loại,Ngoại,,,Phương pháp phẫu thuật triệt căn nào được chỉ định ưu tiên nhất cho bệnh nhân hẹp môn vị do ung thư hang vị ở giai đoạn còn khả năng phẫu thuật?,Nối vị - tràng (Gastrojejunostomy) đơn thuần,Cắt thần kinh X toàn bộ và mở rộng môn vị,Cắt toàn bộ dạ dày,Cắt đoạn dạ dày (bán phần dưới dạ dày) kèm vét hạch vùng,,,d,
test-moi-ngoai-00092,test-moi,Khác / Chưa phân loại,Ngoại,,,Phẫu thuật nối vị - tràng (nối dạ dày - hổng tràng) có chỉ định tốt nhất trong trường hợp nào dưới đây?,"Ung thư hang vị dạ dày di căn gan mạn lan tỏa, bệnh nhân suy kiệt","Loét hành tá tràng ở người trẻ tuổi, thể trạng tốt",Phì đại cơ thắt môn vị ở nhũ nhi,Viêm trợt môn vị cấp tính,,,a,
test-moi-ngoai-00093,test-moi,Khác / Chưa phân loại,Ngoại,,,"Trong điều trị hẹp môn vị do loét hành tá tràng bằng phẫu thuật bảo tồn dạ dày, thủ thuật nào BẮT BUỘC phải kèm theo để tránh tái phát loét?",Cắt lách dự phòng,Cắt thần kinh X (thần kinh lang thang),Cắt đoạn ruột non,Nối túi mật hổng tràng,,,b,
test-moi-ngoai-00094,test-moi,Khác / Chưa phân loại,Ngoại,,,Thuốc ức chế bơm proton (PPI) được sử dụng mạnh đường tĩnh mạch trong hồi sức nội khoa hẹp môn vị do loét nhằm cơ chế nào là CHÍNH YẾU?,Giúp cơ môn vị giãn ra hoàn toàn,Ức chế vi khuẩn lên men trong dạ dày,"Giảm thể tích dịch vị tiết ra, giảm phù nề quanh ổ loét giúp thông thương một phần",Trung hòa kiềm chuyển hóa,,,c,
test-moi-ngoai-00095,test-moi,Khác / Chưa phân loại,Ngoại,,,Điều trị Nong môn vị qua nội soi bằng bóng mềm chống chỉ định tuyệt đối trong trường hợp nguyên nhân nào?,Hẹp do sẹo loét hành tá tràng mạn tính,Hẹp do loét nề quanh lỗ môn vị,Hẹp môn vị sau mổ nội soi,Hẹp môn vị do ung thư dạ dày,,,d,
test-moi-ngoai-00096,test-moi,Khác / Chưa phân loại,Ngoại,,,"Tại sao trong hồi sức điện giải bệnh nhân hẹp môn vị, nếu chỉ truyền Kali mà không cung cấp đủ ion Clo (Cl-) thì tình trạng kiềm máu sẽ rất khó hồi phục?",Thiếu Clo ống thận không thể bài tiết được HCO3- dư thừa ra nước tiểu,Vì Clo là ion kết tủa với Kali,Clo trực tiếp kết hợp với OH- tạo ra nước,Máu cần Clo để hấp thu Kali từ ruột,,,a,
test-moi-ngoai-00097,test-moi,Khác / Chưa phân loại,Ngoại,,,"Trước khi khởi mê cho một bệnh nhân hẹp môn vị, biến chứng nguy hiểm nhất đe dọa sinh mạng ngay trên bàn mổ do gây mê là gì?",Nhồi máu cơ tim cấp,Hội chứng Mendelson (viêm phổi hít do trào ngược dịch dạ dày),Sốc phản vệ thuốc mê,Suy thận cấp do vô niệu,,,b,
test-moi-ngoai-00098,test-moi,Khác / Chưa phân loại,Ngoại,,,Tiêu chuẩn theo dõi nào trên lâm sàng chỉ điểm rõ rệt nhất rằng bệnh nhân hẹp môn vị đã được bù đủ khối lượng tuần hoàn trước mổ?,Bệnh nhân hết cảm giác khát,Nhịp thở về mức 16 lần/phút,Lượng nước tiểu duy trì > 0.5 - 1 ml/kg/giờ,Da niêm mạc hồng hào trở lại,,,c,
test-moi-ngoai-00099,test-moi,Khác / Chưa phân loại,Ngoại,,,Biến chứng chức năng sớm thường gặp nhất trong 1-2 tuần đầu sau phẫu thuật nối vị tràng do hẹp môn vị muộn là gì?,Chảy máu trong ổ bụng,Thủng miệng nối,Hội chứng quai tới,"Liệt dạ dày, chậm lưu thông dịch qua miệng nối (Gastroparesis)",,,d,
test-moi-ngoai-00100,test-moi,Khác / Chưa phân loại,Ngoại,,,"Trong phẫu thuật mở cơ thắt môn vị ngoài niêm mạc (Phẫu thuật Fredet-Ramstedt) để điều trị phì đại môn vị ở trẻ em, tiên lượng bệnh nhân thường như thế nào?","Bệnh khỏi hoàn toàn, tiên lượng rất tốt, phẫu thuật nhẹ nhàng",Tỉ lệ tái phát rất cao sau 1 năm,Đứa trẻ có nguy cơ mắc hội chứng Dumping suốt đời,Trẻ bắt buộc phải dùng thuốc ức chế acid cả đời,,,a,
